date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-05,390,RBZ1,1.1536,1.1587,1,2,0,0,
2020-10-05,420,RBZ1,1.1566,1.1599,2,1,0,0,
2020-10-05,450,RBZ1,1.1602,1.1624,1,1,5,6,1.16071666667
2020-10-05,480,RBZ1,1.1657,1.1673,1,1,3,3,1.15966666667
2020-10-05,510,RBZ1,1.1599,1.1643,1,1,0,0,
2020-10-05,540,RBZ1,1.1611,1.1649,1,1,0,0,
2020-10-05,570,RBZ1,1.1721,1.1731,2,2,39,45,1.17291777778
2020-10-05,600,RBZ1,1.1733,1.1743,2,1,69,96,1.17472395833
2020-10-05,630,RBZ1,1.1753,1.177,1,1,63,93,1.1755311828
2020-10-05,660,RBZ1,1.1814,1.183,1,1,40,40,1.1771125
2020-10-05,690,RBZ1,1.1803,1.1831,1,1,94,94,1.18264787234
2020-10-05,720,RBZ1,1.1746,1.1775,1,1,57,57,1.17972982456
2020-10-05,750,RBZ1,1.1782,1.1797,1,1,13,13,1.17894615385
2020-10-05,780,RBZ1,1.1813,1.184,2,1,54,54,1.18097407407
2020-10-05,810,RBZ1,1.1832,1.185,2,5,6,6,1.18125
2020-10-05,840,RBZ1,1.1817,1.1833,1,1,4,5,1.185
2020-10-05,870,RBZ1,1.1785,1.1798,2,2,16,16,1.17724375
2020-10-05,900,RBZ1,1.1787,1.1804,1,1,0,0,
2020-10-05,930,RBZ1,1.1805,1.1828,1,1,0,0,
2020-10-05,960,RBZ1,1.1782,1.182,1,1,0,0,
2020-10-05,990,RBZ1,1.1795,1.1823,1,1,0,0,
2020-10-05,1020,RBZ1,1.1735,1.1822,1,1,,,
2020-10-06,-360,CLF1,39.98,40,7,5,0,0,
2020-10-06,-330,CLF1,40.03,40.04,1,4,12,14,40.025
2020-10-06,-300,CLF1,40.08,40.1,11,6,9,13,40.0738461538
2020-10-06,-270,CLF1,39.96,39.98,13,8,24,25,39.9588
2020-10-06,-240,CLF1,39.85,39.87,15,11,19,36,39.8752777778
2020-10-06,-210,CLF1,39.82,39.83,33,1,51,63,39.8171428571
2020-10-06,-180,CLF1,39.91,39.92,11,2,37,66,39.8771212121
2020-10-06,-150,CLF1,39.9,39.91,9,2,24,28,39.9585714286
2020-10-06,-120,CLF1,39.95,39.96,7,2,29,47,39.9274468085
2020-10-06,-90,CLF1,39.83,39.84,12,2,21,35,39.8505714286
2020-10-06,-60,CLF1,39.95,39.97,28,13,21,29,39.8882758621
2020-10-06,-30,CLF1,39.95,39.97,16,20,5,18,39.96
2020-10-06,0,CLF1,39.97,39.99,17,21,10,14,40.0192857143
2020-10-06,30,CLF1,40.04,40.06,25,46,19,23,40.0182608696
2020-10-06,60,CLF1,40.02,40.04,29,13,28,57,40.0878947368
2020-10-06,90,CLF1,39.95,39.97,5,38,9,25,39.9988
2020-10-06,120,CLF1,39.97,39.99,23,12,5,6,39.9716666667
2020-10-06,150,CLF1,40.07,40.09,24,21,29,39,40.0341025641
2020-10-06,180,CLF1,40.11,40.13,18,20,19,26,40.0653846154
2020-10-06,210,CLF1,39.96,39.98,34,29,43,73,40.0856164384
2020-10-06,240,CLF1,39.94,39.96,29,6,18,56,39.93375
2020-10-06,270,CLF1,39.92,39.94,29,20,94,148,39.8772972973
2020-10-06,300,CLF1,40.2,40.22,18,35,65,105,40.0453333333
2020-10-06,330,CLF1,40.32,40.34,12,47,55,100,40.2979
2020-10-06,360,CLF1,40.19,40.21,29,21,26,55,40.2190909091
2020-10-06,390,CLF1,40.26,40.28,25,16,31,51,40.1764705882
2020-10-06,420,CLF1,40.24,40.26,15,25,32,61,40.2770491803
2020-10-06,450,CLF1,40.44,40.46,27,23,76,179,40.3613407821
2020-10-06,480,CLF1,40.53,40.55,43,30,113,163,40.5435582822
2020-10-06,510,CLF1,40.87,40.88,20,5,311,449,40.7870155902
2020-10-06,540,CLF1,40.79,40.8,50,11,247,363,40.7823415978
2020-10-06,570,CLF1,41.1,41.11,14,17,573,908,41.0753634361
2020-10-06,600,CLF1,41.13,41.15,27,17,622,964,41.2188381743
2020-10-06,630,CLF1,41.35,41.36,1,3,600,929,41.2614639397
2020-10-06,660,CLF1,41.32,41.34,44,20,549,882,41.3490022676
2020-10-06,690,CLF1,41.1,41.11,5,10,706,1042,41.200681382
2020-10-06,720,CLF1,41.03,41.04,5,12,324,432,41.1747916667
2020-10-06,750,CLF1,40.82,40.83,1,51,354,553,40.8986618445
2020-10-06,780,CLF1,40.94,40.95,37,1,182,276,40.8970652174
2020-10-06,810,CLF1,41.01,41.03,48,12,222,331,40.9551359517
2020-10-06,840,CLF1,40.99,41,1,19,122,200,41.04615
2020-10-06,870,CLF1,41.27,41.28,1,46,523,842,41.2308432304
2020-10-06,900,CLF1,40.82,40.84,5,40,588,977,41.1361924258
2020-10-06,930,CLF1,40.74,40.75,6,19,361,569,40.6960105448
2020-10-06,960,CLF1,40.71,40.72,13,5,183,273,40.7480952381
2020-10-06,990,CLF1,40.76,40.78,11,3,51,66,40.7624242424
2020-10-06,1020,CLF1,40.31,40.8,1,22,,,
2020-10-06,-360,CLG1,40.34,40.39,7,5,0,0,
2020-10-06,-330,CLG1,40.4,40.42,1,9,3,3,40.39
2020-10-06,-300,CLG1,40.45,40.48,15,10,4,4,40.4725
2020-10-06,-270,CLG1,40.33,40.36,18,8,5,13,40.3307692308
2020-10-06,-240,CLG1,40.23,40.25,7,11,1,1,40.27
2020-10-06,-210,CLG1,40.19,40.21,37,10,40,52,40.1859615385
2020-10-06,-180,CLG1,40.28,40.3,1,16,22,31,40.2287096774
2020-10-06,-150,CLG1,40.27,40.29,7,19,17,23,40.3260869565
2020-10-06,-120,CLG1,40.32,40.33,7,1,21,25,40.2864
2020-10-06,-90,CLG1,40.2,40.22,12,7,18,27,40.2751851852
2020-10-06,-60,CLG1,40.33,40.34,5,6,2,2,40.29
2020-10-06,-30,CLG1,40.33,40.35,6,20,0,0,
2020-10-06,0,CLG1,40.34,40.36,24,6,5,15,40.4106666667
2020-10-06,30,CLG1,40.42,40.44,11,27,1,1,40.35
2020-10-06,60,CLG1,40.4,40.42,22,12,11,31,40.4696774194
2020-10-06,90,CLG1,40.34,40.35,4,3,7,35,40.3625714286
2020-10-06,120,CLG1,40.36,40.38,18,18,8,10,40.353
2020-10-06,150,CLG1,40.45,40.47,28,3,48,76,40.4388157895
2020-10-06,180,CLG1,40.49,40.51,15,18,14,15,40.446
2020-10-06,210,CLG1,40.35,40.36,1,6,18,87,40.4225287356
2020-10-06,240,CLG1,40.33,40.35,9,7,5,11,40.3181818182
2020-10-06,270,CLG1,40.3,40.32,11,21,11,15,40.2726666667
2020-10-06,300,CLG1,40.57,40.59,21,31,12,42,40.4771428571
2020-10-06,330,CLG1,40.69,40.71,12,9,6,24,40.69125
2020-10-06,360,CLG1,40.56,40.58,30,13,8,22,40.6172727273
2020-10-06,390,CLG1,40.63,40.65,18,14,8,39,40.5138461538
2020-10-06,420,CLG1,40.61,40.63,15,20,2,3,40.68
2020-10-06,450,CLG1,40.81,40.83,42,5,10,25,40.7308
2020-10-06,480,CLG1,40.89,40.91,19,17,17,18,40.9272222222
2020-10-06,510,CLG1,41.22,41.24,24,22,93,148,41.1705405405
2020-10-06,540,CLG1,41.15,41.16,2,51,144,261,41.1877011494
2020-10-06,570,CLG1,41.45,41.46,1,18,217,514,41.4033657588
2020-10-06,600,CLG1,41.48,41.5,24,17,164,238,41.5823529412
2020-10-06,630,CLG1,41.68,41.69,7,1,181,339,41.6184070796
2020-10-06,660,CLG1,41.66,41.68,44,6,95,123,41.6843902439
2020-10-06,690,CLG1,41.43,41.45,6,40,183,270,41.5431111111
2020-10-06,720,CLG1,41.38,41.4,8,50,79,112,41.5091964286
2020-10-06,750,CLG1,41.16,41.18,15,18,65,89,41.2759550562
2020-10-06,780,CLG1,41.29,41.3,5,3,53,62,41.2772580645
2020-10-06,810,CLG1,41.36,41.37,6,2,55,76,41.3152631579
2020-10-06,840,CLG1,41.33,41.35,15,20,47,57,41.3894736842
2020-10-06,870,CLG1,41.6,41.62,13,55,265,464,41.5970258621
2020-10-06,900,CLG1,41.16,41.18,10,10,141,254,41.5019685039
2020-10-06,930,CLG1,41.08,41.1,13,23,54,80,41.048875
2020-10-06,960,CLG1,41.04,41.06,20,20,50,62,41.0748387097
2020-10-06,990,CLG1,41.1,41.12,11,2,16,20,41.1095
2020-10-06,1020,CLG1,40.73,42,1,3,,,
2020-10-06,-360,CLH1,40.69,40.73,2,5,0,0,
2020-10-06,-330,CLH1,40.75,40.77,1,9,2,2,40.755
2020-10-06,-300,CLH1,40.8,40.83,15,12,0,0,
2020-10-06,-270,CLH1,40.69,40.71,1,8,2,2,40.665
2020-10-06,-240,CLH1,40.58,40.6,15,6,0,0,
2020-10-06,-210,CLH1,40.55,40.57,8,14,20,38,40.5431578947
2020-10-06,-180,CLH1,40.63,40.65,1,16,6,6,40.6033333333
2020-10-06,-150,CLH1,40.61,40.64,20,19,1,1,40.67
2020-10-06,-120,CLH1,40.67,40.69,7,11,2,2,40.61
2020-10-06,-90,CLH1,40.55,40.57,15,8,1,1,40.66
2020-10-06,-60,CLH1,40.68,40.7,17,12,3,3,40.5666666667
2020-10-06,-30,CLH1,40.68,40.7,9,15,0,0,
2020-10-06,0,CLH1,40.7,40.72,6,18,2,2,40.73
2020-10-06,30,CLH1,40.78,40.79,5,6,0,0,
2020-10-06,60,CLH1,40.76,40.78,6,15,11,15,40.8273333333
2020-10-06,90,CLH1,40.69,40.71,13,3,1,2,40.75
2020-10-06,120,CLH1,40.72,40.74,4,18,4,7,40.7157142857
2020-10-06,150,CLH1,40.81,40.83,7,23,10,13,40.7623076923
2020-10-06,180,CLH1,40.84,40.87,30,20,4,5,40.822
2020-10-06,210,CLH1,40.71,40.72,1,6,8,14,40.7907142857
2020-10-06,240,CLH1,40.69,40.71,1,6,7,8,40.65
2020-10-06,270,CLH1,40.65,40.68,41,21,9,13,40.6546153846
2020-10-06,300,CLH1,40.92,40.94,23,25,8,8,40.79375
2020-10-06,330,CLH1,41.04,41.06,12,9,7,7,40.98
2020-10-06,360,CLH1,40.91,40.93,30,4,7,11,40.9772727273
2020-10-06,390,CLH1,40.98,41,22,17,8,11,40.9281818182
2020-10-06,420,CLH1,40.96,40.98,15,20,2,3,41.06
2020-10-06,450,CLH1,41.16,41.18,22,23,3,4,41.07
2020-10-06,480,CLH1,41.23,41.25,21,18,21,28,41.2485714286
2020-10-06,510,CLH1,41.55,41.57,24,23,48,86,41.5194186047
2020-10-06,540,CLH1,41.49,41.5,1,51,29,42,41.4411904762
2020-10-06,570,CLH1,41.77,41.79,9,45,142,329,41.7436778116
2020-10-06,600,CLH1,41.8,41.82,20,14,99,162,41.9007407407
2020-10-06,630,CLH1,42,42.01,1,2,246,354,41.9500282486
2020-10-06,660,CLH1,41.99,42.01,4,23,94,173,42.0001734104
2020-10-06,690,CLH1,41.76,41.78,5,43,200,343,41.8709037901
2020-10-06,720,CLH1,41.71,41.73,9,15,42,50,41.8658
2020-10-06,750,CLH1,41.5,41.52,1,59,61,140,41.629
2020-10-06,780,CLH1,41.62,41.63,29,2,60,84,41.5507142857
2020-10-06,810,CLH1,41.69,41.71,11,20,37,39,41.6594871795
2020-10-06,840,CLH1,41.67,41.68,1,11,25,41,41.7302439024
2020-10-06,870,CLH1,41.93,41.94,1,13,133,220,41.9041818182
2020-10-06,900,CLH1,41.49,41.51,13,22,143,349,41.9727507163
2020-10-06,930,CLH1,41.41,41.43,25,22,100,176,41.3928409091
2020-10-06,960,CLH1,41.37,41.38,4,3,84,311,41.4878456592
2020-10-06,990,CLH1,41.43,41.45,9,2,17,21,41.4147619048
2020-10-06,1020,CLH1,41.05,41.72,1,1,,,
2020-10-06,-360,CLH3,,,,,0,0,
2020-10-06,-330,CLH3,,,,,0,0,
2020-10-06,-300,CLH3,,,,,0,0,
2020-10-06,-270,CLH3,,,,,0,0,
2020-10-06,-240,CLH3,,,,,0,0,
2020-10-06,-210,CLH3,,,,,0,0,
2020-10-06,-180,CLH3,,,,,0,0,
2020-10-06,-150,CLH3,,,,,0,0,
2020-10-06,-120,CLH3,,,,,0,0,
2020-10-06,-90,CLH3,,,,,0,0,
2020-10-06,-60,CLH3,,,,,0,0,
2020-10-06,-30,CLH3,,,,,0,0,
2020-10-06,0,CLH3,,,,,0,0,
2020-10-06,30,CLH3,,,,,0,0,
2020-10-06,60,CLH3,,,,,0,0,
2020-10-06,90,CLH3,,,,,0,0,
2020-10-06,120,CLH3,,,,,0,0,
2020-10-06,150,CLH3,,,,,0,0,
2020-10-06,180,CLH3,,,,,0,0,
2020-10-06,210,CLH3,,,,,0,0,
2020-10-06,240,CLH3,,,,,0,0,
2020-10-06,270,CLH3,,,,,0,0,
2020-10-06,300,CLH3,,,,,0,0,
2020-10-06,330,CLH3,,,,,0,0,
2020-10-06,360,CLH3,,,,,0,0,
2020-10-06,390,CLH3,,,,,0,0,
2020-10-06,420,CLH3,,,,,0,0,
2020-10-06,450,CLH3,,,,,0,0,
2020-10-06,480,CLH3,,,,,0,0,
2020-10-06,510,CLH3,,,,,0,0,
2020-10-06,540,CLH3,,,,,0,0,
2020-10-06,570,CLH3,,,,,0,0,
2020-10-06,600,CLH3,,,,,0,0,
2020-10-06,630,CLH3,,,,,0,0,
2020-10-06,660,CLH3,,,,,0,0,
2020-10-06,690,CLH3,,,,,0,0,
2020-10-06,720,CLH3,,,,,0,0,
2020-10-06,750,CLH3,,,,,16,32,44.3
2020-10-06,780,CLH3,,,,,0,0,
2020-10-06,810,CLH3,,,,,0,0,
2020-10-06,840,CLH3,,,,,0,0,
2020-10-06,870,CLH3,,,,,0,0,
2020-10-06,900,CLH3,,,,,0,0,
2020-10-06,930,CLH3,,,,,0,0,
2020-10-06,960,CLH3,,,,,0,0,
2020-10-06,990,CLH3,,,,,0,0,
2020-10-06,1020,CLH3,,,,,,,
2020-10-06,-360,CLJ1,40.83,41.29,1,1,0,0,
2020-10-06,-330,CLJ1,41.07,41.09,1,4,0,0,
2020-10-06,-300,CLJ1,41.12,41.15,8,7,0,0,
2020-10-06,-270,CLJ1,41.01,41.03,6,1,0,0,
2020-10-06,-240,CLJ1,40.91,40.93,3,10,1,1,40.92
2020-10-06,-210,CLJ1,40.87,40.89,17,10,8,8,40.88875
2020-10-06,-180,CLJ1,40.95,40.97,3,13,0,0,
2020-10-06,-150,CLJ1,40.93,40.96,17,19,0,0,
2020-10-06,-120,CLJ1,40.99,41.01,6,4,0,0,
2020-10-06,-90,CLJ1,40.87,40.89,15,2,0,0,
2020-10-06,-60,CLJ1,41,41.03,16,14,0,0,
2020-10-06,-30,CLJ1,41.01,41.03,1,17,0,0,
2020-10-06,0,CLJ1,41.02,41.04,6,7,0,0,
2020-10-06,30,CLJ1,41.1,41.12,9,9,1,1,41.09
2020-10-06,60,CLJ1,41.09,41.11,4,15,1,1,41.12
2020-10-06,90,CLJ1,41.02,41.04,13,1,2,2,41.055
2020-10-06,120,CLJ1,41.05,41.07,4,18,0,0,
2020-10-06,150,CLJ1,41.14,41.16,1,18,11,11,41.1254545455
2020-10-06,180,CLJ1,41.18,41.2,1,14,1,1,41.17
2020-10-06,210,CLJ1,41.04,41.06,1,16,6,11,41.1145454545
2020-10-06,240,CLJ1,41.02,41.04,2,6,3,3,41.01
2020-10-06,270,CLJ1,40.98,41.01,28,20,5,6,40.9866666667
2020-10-06,300,CLJ1,41.24,41.26,16,4,4,13,41.0076923077
2020-10-06,330,CLJ1,41.36,41.38,16,1,2,2,41.345
2020-10-06,360,CLJ1,41.23,41.26,29,14,2,3,41.3
2020-10-06,390,CLJ1,41.3,41.32,3,19,5,5,41.186
2020-10-06,420,CLJ1,41.28,41.3,6,17,1,1,41.3
2020-10-06,450,CLJ1,41.47,41.5,36,22,5,7,41.3642857143
2020-10-06,480,CLJ1,41.54,41.56,19,20,18,64,41.551875
2020-10-06,510,CLJ1,41.85,41.87,24,18,24,50,41.7876
2020-10-06,540,CLJ1,41.79,41.8,2,12,26,35,41.7465714286
2020-10-06,570,CLJ1,42.06,42.08,16,21,38,51,42.0374509804
2020-10-06,600,CLJ1,42.09,42.11,22,17,42,95,42.2313684211
2020-10-06,630,CLJ1,42.28,42.29,1,1,98,180,42.2215555556
2020-10-06,660,CLJ1,42.27,42.29,16,10,22,27,42.2811111111
2020-10-06,690,CLJ1,42.05,42.07,5,14,72,96,42.3098958333
2020-10-06,720,CLJ1,42.01,42.03,8,18,18,24,42.1441666667
2020-10-06,750,CLJ1,41.79,41.81,4,58,25,35,41.8731428571
2020-10-06,780,CLJ1,41.92,41.93,3,10,48,76,41.9002631579
2020-10-06,810,CLJ1,41.99,42,1,2,25,34,41.9373529412
2020-10-06,840,CLJ1,41.96,41.98,9,20,23,24,42.0166666667
2020-10-06,870,CLJ1,42.22,42.24,15,51,59,67,42.1892537313
2020-10-06,900,CLJ1,41.79,41.81,10,6,34,42,42.160952381
2020-10-06,930,CLJ1,41.71,41.73,14,22,16,79,41.7316455696
2020-10-06,960,CLJ1,41.66,41.68,20,7,12,20,41.6955
2020-10-06,990,CLJ1,41.73,41.75,5,3,4,4,41.7175
2020-10-06,1020,CLJ1,40.2,42.43,1,10,,,
2020-10-06,-360,CLK1,41.09,41.65,1,10,0,0,
2020-10-06,-330,CLK1,41.37,41.39,1,4,0,0,
2020-10-06,-300,CLK1,41.41,41.44,10,2,0,0,
2020-10-06,-270,CLK1,41.3,41.33,10,7,0,0,
2020-10-06,-240,CLK1,41.2,41.23,10,10,0,0,
2020-10-06,-210,CLK1,41.16,41.18,27,1,1,1,41.21
2020-10-06,-180,CLK1,41.24,41.26,1,4,0,0,
2020-10-06,-150,CLK1,41.22,41.25,15,8,0,0,
2020-10-06,-120,CLK1,41.28,41.3,10,1,0,0,
2020-10-06,-90,CLK1,41.17,41.19,3,7,0,0,
2020-10-06,-60,CLK1,41.3,41.33,10,14,0,0,
2020-10-06,-30,CLK1,41.3,41.32,4,1,0,0,
2020-10-06,0,CLK1,41.31,41.34,17,8,0,0,
2020-10-06,30,CLK1,41.4,41.43,11,13,0,0,
2020-10-06,60,CLK1,41.39,41.41,3,14,1,1,41.44
2020-10-06,90,CLK1,41.33,41.35,2,8,1,1,41.39
2020-10-06,120,CLK1,41.35,41.37,9,6,0,0,
2020-10-06,150,CLK1,41.44,41.46,2,5,3,3,41.4266666667
2020-10-06,180,CLK1,41.47,41.5,16,10,0,0,
2020-10-06,210,CLK1,41.35,41.36,1,1,1,1,41.37
2020-10-06,240,CLK1,41.32,41.35,14,6,2,2,41.325
2020-10-06,270,CLK1,41.28,41.31,24,18,0,0,
2020-10-06,300,CLK1,41.53,41.56,18,13,2,2,41.405
2020-10-06,330,CLK1,41.65,41.68,17,13,1,1,41.71
2020-10-06,360,CLK1,41.53,41.56,13,22,0,0,
2020-10-06,390,CLK1,41.59,41.61,1,14,0,0,
2020-10-06,420,CLK1,41.57,41.59,9,1,1,1,41.65
2020-10-06,450,CLK1,41.76,41.79,33,19,3,3,41.68
2020-10-06,480,CLK1,41.82,41.85,26,17,2,2,41.87
2020-10-06,510,CLK1,42.12,42.14,20,4,6,8,42.08125
2020-10-06,540,CLK1,42.07,42.08,1,18,1,1,42
2020-10-06,570,CLK1,42.33,42.35,7,32,6,8,42.37125
2020-10-06,600,CLK1,42.35,42.37,7,13,21,44,42.5
2020-10-06,630,CLK1,42.53,42.55,1,5,5,5,42.522
2020-10-06,660,CLK1,42.53,42.55,5,17,6,7,42.5471428571
2020-10-06,690,CLK1,42.31,42.34,6,42,5,5,42.528
2020-10-06,720,CLK1,42.28,42.3,8,18,7,8,42.42875
2020-10-06,750,CLK1,42.05,42.08,13,55,6,6,42.1433333333
2020-10-06,780,CLK1,42.18,42.2,18,20,43,62,42.2083870968
2020-10-06,810,CLK1,42.25,42.27,6,9,4,4,42.2025
2020-10-06,840,CLK1,42.23,42.24,1,1,8,14,42.2814285714
2020-10-06,870,CLK1,42.48,42.5,43,2,52,86,42.4876744186
2020-10-06,900,CLK1,42.06,42.08,2,3,24,26,42.4615384615
2020-10-06,930,CLK1,41.98,42,16,16,7,9,41.9688888889
2020-10-06,960,CLK1,41.93,41.95,14,6,2,2,41.895
2020-10-06,990,CLK1,41.99,42.02,9,3,0,0,
2020-10-06,1020,CLK1,37.13,43.5,2,1,,,
2020-10-06,-360,CLM1,41.51,41.82,1,1,0,0,
2020-10-06,-330,CLM1,41.62,41.64,1,1,1,1,41.61
2020-10-06,-300,CLM1,41.67,41.7,11,5,3,3,41.6933333333
2020-10-06,-270,CLM1,41.56,41.58,5,1,7,8,41.57375
2020-10-06,-240,CLM1,41.47,41.49,2,12,2,2,41.49
2020-10-06,-210,CLM1,41.42,41.44,33,1,21,23,41.4239130435
2020-10-06,-180,CLM1,41.49,41.52,15,7,8,10,41.469
2020-10-06,-150,CLM1,41.48,41.51,16,19,2,2,41.525
2020-10-06,-120,CLM1,41.54,41.56,10,2,1,1,41.58
2020-10-06,-90,CLM1,41.43,41.45,3,8,4,4,41.45
2020-10-06,-60,CLM1,41.57,41.59,6,11,9,9,41.4955555556
2020-10-06,-30,CLM1,41.57,41.59,1,14,2,2,41.595
2020-10-06,0,CLM1,41.58,41.6,7,1,4,4,41.6025
2020-10-06,30,CLM1,41.67,41.69,7,10,5,11,41.6563636364
2020-10-06,60,CLM1,41.65,41.68,15,15,5,9,41.6911111111
2020-10-06,90,CLM1,41.6,41.61,1,3,5,5,41.622
2020-10-06,120,CLM1,41.62,41.64,10,11,3,3,41.6133333333
2020-10-06,150,CLM1,41.71,41.73,1,21,8,11,41.6727272727
2020-10-06,180,CLM1,41.74,41.77,8,12,8,9,41.6911111111
2020-10-06,210,CLM1,41.61,41.64,12,21,15,18,41.7738888889
2020-10-06,240,CLM1,41.6,41.62,1,9,7,9,41.5811111111
2020-10-06,270,CLM1,41.55,41.58,12,22,14,20,41.5685
2020-10-06,300,CLM1,41.79,41.81,18,1,26,38,41.6460526316
2020-10-06,330,CLM1,41.92,41.93,1,4,11,19,41.9084210526
2020-10-06,360,CLM1,41.79,41.82,21,27,8,10,41.842
2020-10-06,390,CLM1,41.85,41.87,1,20,119,273,41.7312087912
2020-10-06,420,CLM1,41.83,41.85,5,2,5,14,41.8964285714
2020-10-06,450,CLM1,42.02,42.05,23,30,19,29,41.9682758621
2020-10-06,480,CLM1,42.07,42.09,18,24,55,72,42.1045833333
2020-10-06,510,CLM1,42.36,42.38,26,5,230,372,42.3129301075
2020-10-06,540,CLM1,42.31,42.32,2,12,100,147,42.2885714286
2020-10-06,570,CLM1,42.56,42.58,23,21,305,474,42.5689873418
2020-10-06,600,CLM1,42.58,42.59,13,1,491,839,42.6574851013
2020-10-06,630,CLM1,42.75,42.77,29,34,551,696,42.7009482759
2020-10-06,660,CLM1,42.76,42.77,4,1,652,1115,42.7640358744
2020-10-06,690,CLM1,42.54,42.56,16,5,526,670,42.6540597015
2020-10-06,720,CLM1,42.51,42.53,9,14,319,496,42.645625
2020-10-06,750,CLM1,42.28,42.3,19,4,218,411,42.423406326
2020-10-06,780,CLM1,42.41,42.43,21,35,222,396,42.3561616162
2020-10-06,810,CLM1,42.48,42.5,10,17,108,164,42.4512195122
2020-10-06,840,CLM1,42.46,42.47,4,15,167,264,42.5033333333
2020-10-06,870,CLM1,42.71,42.73,43,16,461,870,42.7012988506
2020-10-06,900,CLM1,42.29,42.31,14,1,374,675,42.5808
2020-10-06,930,CLM1,42.22,42.24,7,24,148,270,42.2007407407
2020-10-06,960,CLM1,42.17,42.18,1,4,81,102,42.1997058824
2020-10-06,990,CLM1,42.23,42.25,6,3,80,103,42.2269902913
2020-10-06,1020,CLM1,41.8,42.4,1,10,,,
2020-10-06,-360,CLM2,42.89,43.21,1,1,0,0,
2020-10-06,-330,CLM2,42.97,43.03,1,1,0,0,
2020-10-06,-300,CLM2,42.99,43.08,1,1,0,0,
2020-10-06,-270,CLM2,42.9,42.97,1,1,0,0,
2020-10-06,-240,CLM2,42.83,42.9,1,2,0,0,
2020-10-06,-210,CLM2,42.8,42.85,10,3,0,0,
2020-10-06,-180,CLM2,42.85,42.91,9,1,1,1,42.93
2020-10-06,-150,CLM2,42.84,42.9,5,1,0,0,
2020-10-06,-120,CLM2,42.93,42.97,1,2,0,0,
2020-10-06,-90,CLM2,42.82,42.87,10,3,0,0,
2020-10-06,-60,CLM2,42.97,43.03,10,7,0,0,
2020-10-06,-30,CLM2,42.98,43.03,2,9,0,0,
2020-10-06,0,CLM2,42.99,43.04,6,1,0,0,
2020-10-06,30,CLM2,43.09,43.12,1,4,2,7,43.0942857143
2020-10-06,60,CLM2,43.08,43.11,1,4,3,3,43.12
2020-10-06,90,CLM2,43.04,43.06,5,2,0,0,
2020-10-06,120,CLM2,43.06,43.1,1,15,0,0,
2020-10-06,150,CLM2,43.11,43.15,2,2,1,1,43.12
2020-10-06,180,CLM2,43.14,43.18,1,1,0,0,
2020-10-06,210,CLM2,43.04,43.07,2,7,1,1,43.1
2020-10-06,240,CLM2,43.02,43.07,9,10,0,0,
2020-10-06,270,CLM2,42.96,43,12,1,0,0,
2020-10-06,300,CLM2,43.15,43.18,12,3,0,0,
2020-10-06,330,CLM2,43.25,43.28,8,5,1,1,43.32
2020-10-06,360,CLM2,43.16,43.19,2,4,0,0,
2020-10-06,390,CLM2,43.18,43.22,2,12,0,0,
2020-10-06,420,CLM2,43.16,43.2,8,2,0,0,
2020-10-06,450,CLM2,43.32,43.36,11,13,0,0,
2020-10-06,480,CLM2,43.33,43.35,5,10,3,3,43.3733333333
2020-10-06,510,CLM2,43.57,43.6,6,6,0,0,
2020-10-06,540,CLM2,43.57,43.59,2,2,5,7,43.5542857143
2020-10-06,570,CLM2,43.78,43.8,6,1,23,29,43.7144827586
2020-10-06,600,CLM2,43.79,43.81,2,2,9,12,43.8225
2020-10-06,630,CLM2,43.91,43.93,2,3,6,7,43.9142857143
2020-10-06,660,CLM2,43.94,43.97,3,16,38,39,43.9502564103
2020-10-06,690,CLM2,43.76,43.79,7,6,39,60,43.85
2020-10-06,720,CLM2,43.7,43.72,5,3,82,132,43.8107575758
2020-10-06,750,CLM2,43.47,43.49,3,3,3,3,43.66
2020-10-06,780,CLM2,43.55,43.57,8,7,0,0,
2020-10-06,810,CLM2,43.61,43.64,5,1,1,1,43.56
2020-10-06,840,CLM2,43.6,43.62,4,11,0,0,
2020-10-06,870,CLM2,43.8,43.82,3,12,3,3,43.7866666667
2020-10-06,900,CLM2,43.44,43.47,5,7,52,84,43.763452381
2020-10-06,930,CLM2,43.4,43.43,4,1,4,5,43.41
2020-10-06,960,CLM2,43.34,43.37,12,5,1,1,43.49
2020-10-06,990,CLM2,43.39,43.44,1,2,0,0,
2020-10-06,1020,CLM2,42.75,43.99,1,2,,,
2020-10-06,-360,CLM3,43.73,44.15,1,2,0,0,
2020-10-06,-330,CLM3,43.84,43.99,1,1,0,0,
2020-10-06,-300,CLM3,43.89,44.05,1,1,0,0,
2020-10-06,-270,CLM3,43.78,43.92,1,1,0,0,
2020-10-06,-240,CLM3,43.71,43.86,1,1,0,0,
2020-10-06,-210,CLM3,43.7,43.8,1,1,0,0,
2020-10-06,-180,CLM3,43.76,43.86,1,1,0,0,
2020-10-06,-150,CLM3,43.74,43.83,1,1,0,0,
2020-10-06,-120,CLM3,43.84,43.9,1,1,0,0,
2020-10-06,-90,CLM3,43.74,43.8,1,1,0,0,
2020-10-06,-60,CLM3,43.89,43.97,4,1,0,0,
2020-10-06,-30,CLM3,43.89,43.96,2,1,0,0,
2020-10-06,0,CLM3,43.91,43.98,2,1,0,0,
2020-10-06,30,CLM3,44,44.05,1,1,0,0,
2020-10-06,60,CLM3,43.98,44.04,2,4,0,0,
