date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-11,300,CLJ1,39.93,39.96,10,12,3,4,39.9275
2020-09-11,330,CLJ1,39.95,39.96,6,2,40,64,39.915625
2020-09-11,360,CLJ1,39.85,39.87,6,9,31,37,39.8737837838
2020-09-11,390,CLJ1,39.85,39.87,8,5,17,20,39.801
2020-09-11,420,CLJ1,39.84,39.86,16,1,10,12,39.9025
2020-09-11,450,CLJ1,39.93,39.95,9,8,1,1,39.92
2020-09-11,480,CLJ1,39.83,39.85,19,3,5,5,39.876
2020-09-11,510,CLJ1,39.71,39.73,2,3,1,1,39.86
2020-09-11,540,CLJ1,39.38,39.4,8,22,1,1,39.69
2020-09-11,570,CLJ1,39.84,39.87,23,30,4,4,39.52
2020-09-11,600,CLJ1,39.65,39.67,25,1,5,5,39.774
2020-09-11,630,CLJ1,39.9,39.91,1,1,1,1,39.82
2020-09-11,660,CLJ1,40.04,40.06,21,2,6,6,39.985
2020-09-11,690,CLJ1,39.96,39.98,12,8,12,12,40.09
2020-09-11,720,CLJ1,40,40.02,7,26,2,3,39.98
2020-09-11,750,CLJ1,40.07,40.09,3,16,2,2,40.11
2020-09-11,780,CLJ1,40,40.03,19,21,0,0,
2020-09-11,810,CLJ1,39.84,39.85,1,4,0,0,
2020-09-11,840,CLJ1,39.75,39.76,6,2,2,2,39.815
2020-09-11,870,CLJ1,39.83,39.84,2,23,1,3,39.8
2020-09-11,900,CLJ1,39.87,39.89,9,19,2,2,39.805
2020-09-11,930,CLJ1,39.95,39.97,33,4,6,11,39.8327272727
2020-09-11,960,CLJ1,39.97,39.99,13,6,0,0,
2020-09-11,990,CLJ1,39.89,39.91,2,8,0,0,
2020-09-11,1020,CLJ1,37,40.2,1,1,,,
2020-09-11,-360,CLK1,39.89,39.98,2,6,0,0,
2020-09-11,-330,CLK1,40.16,40.19,1,3,0,0,
2020-09-11,-300,CLK1,40.11,40.15,8,8,0,0,
2020-09-11,-270,CLK1,40.17,40.2,17,6,0,0,
2020-09-11,-240,CLK1,40.23,40.25,2,3,0,0,
2020-09-11,-210,CLK1,40.29,40.31,4,1,0,0,
2020-09-11,-180,CLK1,40.27,40.3,11,15,0,0,
2020-09-11,-150,CLK1,40.25,40.27,8,1,0,0,
2020-09-11,-120,CLK1,40.26,40.28,1,8,0,0,
2020-09-11,-90,CLK1,40.3,40.32,8,1,0,0,
2020-09-11,-60,CLK1,40.18,40.21,19,7,0,0,
2020-09-11,-30,CLK1,40.09,40.11,3,5,0,0,
2020-09-11,0,CLK1,40.14,40.16,2,2,0,0,
2020-09-11,30,CLK1,40.14,40.16,2,5,0,0,
2020-09-11,60,CLK1,40.14,40.16,14,1,5,5,40.17
2020-09-11,90,CLK1,40.21,40.23,7,4,1,1,40.2
2020-09-11,120,CLK1,40.2,40.22,12,2,0,0,
2020-09-11,150,CLK1,40.22,40.25,13,6,0,0,
2020-09-11,180,CLK1,40.15,40.17,4,2,0,0,
2020-09-11,210,CLK1,40.28,40.31,13,19,4,4,40.1475
2020-09-11,240,CLK1,40.12,40.14,9,1,1,1,40.1
2020-09-11,270,CLK1,40.29,40.31,5,3,6,6,40.2716666667
2020-09-11,300,CLK1,40.3,40.33,26,8,0,0,
2020-09-11,330,CLK1,40.31,40.34,15,12,1,1,40.25
2020-09-11,360,CLK1,40.21,40.24,23,8,0,0,
2020-09-11,390,CLK1,40.21,40.24,25,4,4,7,40.1428571429
2020-09-11,420,CLK1,40.21,40.23,16,1,0,0,
2020-09-11,450,CLK1,40.3,40.32,5,10,0,0,
2020-09-11,480,CLK1,40.21,40.23,19,2,0,0,
2020-09-11,510,CLK1,40.1,40.12,2,4,1,1,40.12
2020-09-11,540,CLK1,39.77,39.79,13,4,0,0,
2020-09-11,570,CLK1,40.23,40.26,21,29,2,4,39.885
2020-09-11,600,CLK1,40.04,40.07,24,21,3,3,40.17
2020-09-11,630,CLK1,40.27,40.29,23,3,18,40,40.1945
2020-09-11,660,CLK1,40.41,40.43,10,9,6,6,40.32
2020-09-11,690,CLK1,40.32,40.34,10,8,7,7,40.3714285714
2020-09-11,720,CLK1,40.36,40.38,4,11,3,3,40.2966666667
2020-09-11,750,CLK1,40.43,40.45,3,18,9,18,40.4455555556
2020-09-11,780,CLK1,40.37,40.39,3,13,4,4,40.4225
2020-09-11,810,CLK1,40.21,40.22,1,1,51,61,40.3254098361
2020-09-11,840,CLK1,40.11,40.13,14,2,42,63,40.1831746032
2020-09-11,870,CLK1,40.19,40.2,2,9,33,52,40.2426923077
2020-09-11,900,CLK1,40.23,40.25,9,14,3,3,40.1666666667
2020-09-11,930,CLK1,40.32,40.33,4,1,3,3,40.2
2020-09-11,960,CLK1,40.33,40.35,26,1,1,1,40.39
2020-09-11,990,CLK1,40.25,40.27,11,3,1,1,40.28
2020-09-11,1020,CLK1,31,42.7,1,1,,,
2020-09-11,-360,CLM1,40.27,40.32,2,6,0,0,
2020-09-11,-330,CLM1,40.51,40.54,15,8,9,9,40.3655555556
2020-09-11,-300,CLM1,40.46,40.49,7,11,1,1,40.54
2020-09-11,-270,CLM1,40.52,40.55,6,10,0,0,
2020-09-11,-240,CLM1,40.57,40.6,4,14,3,3,40.58
2020-09-11,-210,CLM1,40.64,40.65,1,1,21,23,40.5643478261
2020-09-11,-180,CLM1,40.62,40.64,1,6,4,5,40.622
2020-09-11,-150,CLM1,40.6,40.62,6,1,15,36,40.6680555556
2020-09-11,-120,CLM1,40.6,40.62,4,3,10,10,40.581
2020-09-11,-90,CLM1,40.64,40.67,16,5,1,1,40.67
2020-09-11,-60,CLM1,40.53,40.56,17,20,0,0,
2020-09-11,-30,CLM1,40.43,40.46,10,10,7,7,40.4814285714
2020-09-11,0,CLM1,40.48,40.5,19,2,6,6,40.49
2020-09-11,30,CLM1,40.49,40.5,1,1,2,2,40.515
2020-09-11,60,CLM1,40.49,40.5,1,1,21,21,40.510952381
2020-09-11,90,CLM1,40.55,40.57,18,2,10,10,40.511
2020-09-11,120,CLM1,40.55,40.56,4,2,2,2,40.54
2020-09-11,150,CLM1,40.57,40.59,8,5,11,12,40.5216666667
2020-09-11,180,CLM1,40.5,40.51,2,1,9,27,40.5607407407
2020-09-11,210,CLM1,40.63,40.66,10,24,77,80,40.508
2020-09-11,240,CLM1,40.47,40.49,9,11,36,41,40.4751219512
2020-09-11,270,CLM1,40.63,40.66,8,11,51,61,40.5572131148
2020-09-11,300,CLM1,40.65,40.67,2,7,5,8,40.68
2020-09-11,330,CLM1,40.65,40.67,15,4,19,29,40.6062068966
2020-09-11,360,CLM1,40.55,40.57,23,9,13,14,40.5557142857
2020-09-11,390,CLM1,40.56,40.57,2,2,44,62,40.4669354839
2020-09-11,420,CLM1,40.55,40.57,13,2,6,7,40.6014285714
2020-09-11,450,CLM1,40.64,40.65,1,2,25,31,40.6519354839
2020-09-11,480,CLM1,40.56,40.58,15,5,26,31,40.5803225806
2020-09-11,510,CLM1,40.45,40.47,3,1,50,53,40.4888679245
2020-09-11,540,CLM1,40.14,40.15,3,14,179,216,40.2609259259
2020-09-11,570,CLM1,40.59,40.61,2,27,149,218,40.2692201835
2020-09-11,600,CLM1,40.41,40.42,1,10,278,383,40.5253002611
2020-09-11,630,CLM1,40.62,40.63,3,1,166,206,40.5760679612
2020-09-11,660,CLM1,40.74,40.76,32,2,138,187,40.6582352941
2020-09-11,690,CLM1,40.66,40.67,2,2,210,245,40.7612244898
2020-09-11,720,CLM1,40.69,40.7,9,1,184,266,40.6352255639
2020-09-11,750,CLM1,40.76,40.77,3,1,149,164,40.78
2020-09-11,780,CLM1,40.7,40.71,4,1,76,89,40.7466292135
2020-09-11,810,CLM1,40.54,40.56,4,19,160,171,40.6426900585
2020-09-11,840,CLM1,40.45,40.47,15,3,96,115,40.5074782609
2020-09-11,870,CLM1,40.52,40.53,7,3,440,943,40.5735100742
2020-09-11,900,CLM1,40.56,40.57,10,6,155,189,40.5196825397
2020-09-11,930,CLM1,40.64,40.66,39,7,64,166,40.6190963855
2020-09-11,960,CLM1,40.67,40.68,2,1,66,182,40.6928571429
2020-09-11,990,CLM1,40.59,40.6,5,1,14,15,40.6506666667
2020-09-11,1020,CLM1,40.4,40.64,1,1,,,
2020-09-11,-360,CLM2,42.39,42.77,1,1,0,0,
2020-09-11,-330,CLM2,42.82,42.88,1,1,0,0,
2020-09-11,-300,CLM2,42.77,42.83,1,1,0,0,
2020-09-11,-270,CLM2,42.83,42.91,1,1,0,0,
2020-09-11,-240,CLM2,42.86,42.93,2,1,0,0,
2020-09-11,-210,CLM2,42.96,43,1,3,0,0,
2020-09-11,-180,CLM2,42.96,43,1,2,0,0,
2020-09-11,-150,CLM2,42.95,42.99,1,6,0,0,
2020-09-11,-120,CLM2,42.94,42.97,1,5,0,0,
2020-09-11,-90,CLM2,42.96,43.02,10,8,0,0,
2020-09-11,-60,CLM2,42.86,42.9,3,3,0,0,
2020-09-11,-30,CLM2,42.76,42.81,5,2,0,0,
2020-09-11,0,CLM2,42.85,42.88,2,2,0,0,
2020-09-11,30,CLM2,42.85,42.87,1,7,0,0,
2020-09-11,60,CLM2,42.85,42.86,1,2,4,4,42.8725
2020-09-11,90,CLM2,42.91,42.93,6,2,2,2,42.875
2020-09-11,120,CLM2,42.91,42.93,3,2,0,0,
2020-09-11,150,CLM2,42.93,42.97,8,4,0,0,
2020-09-11,180,CLM2,42.87,42.89,1,8,0,0,
2020-09-11,210,CLM2,42.99,43.02,3,1,3,3,42.9666666667
2020-09-11,240,CLM2,42.86,42.89,1,6,2,2,42.845
2020-09-11,270,CLM2,42.97,43.01,5,3,2,2,42.97
2020-09-11,300,CLM2,42.96,43,2,9,0,0,
2020-09-11,330,CLM2,42.97,43,2,12,0,0,
2020-09-11,360,CLM2,42.87,42.91,13,4,0,0,
2020-09-11,390,CLM2,42.89,42.92,6,4,0,0,
2020-09-11,420,CLM2,42.9,42.93,7,2,0,0,
2020-09-11,450,CLM2,42.95,42.99,5,4,8,8,43.02375
2020-09-11,480,CLM2,42.91,42.95,6,6,0,0,
2020-09-11,510,CLM2,42.82,42.87,4,4,0,0,
2020-09-11,540,CLM2,42.57,42.59,3,3,1,1,42.63
2020-09-11,570,CLM2,42.98,43,4,1,3,3,42.7533333333
2020-09-11,600,CLM2,42.84,42.86,1,2,25,54,42.9277777778
2020-09-11,630,CLM2,42.97,42.99,3,1,53,80,43.010375
2020-09-11,660,CLM2,43.03,43.06,3,3,17,17,43.0111764706
2020-09-11,690,CLM2,42.94,42.97,7,4,15,15,43.0653333333
2020-09-11,720,CLM2,42.97,42.99,5,2,9,9,42.9022222222
2020-09-11,750,CLM2,43.01,43.04,4,5,8,8,43.03
2020-09-11,780,CLM2,42.97,42.99,4,1,7,7,43.0085714286
2020-09-11,810,CLM2,42.86,42.89,2,15,7,7,42.94
2020-09-11,840,CLM2,42.76,42.8,4,4,7,7,42.8185714286
2020-09-11,870,CLM2,42.77,42.79,1,5,109,138,42.8575362319
2020-09-11,900,CLM2,42.78,42.81,8,8,3,3,42.76
2020-09-11,930,CLM2,42.85,42.86,1,1,45,73,42.8510958904
2020-09-11,960,CLM2,42.9,42.93,4,5,45,56,42.8619642857
2020-09-11,990,CLM2,42.86,42.88,1,4,1,1,42.91
2020-09-11,1020,CLM2,42.4,43.11,5,1,,,
2020-09-11,-360,CLM3,44.01,45.3,5,2,0,0,
2020-09-11,-330,CLM3,44.27,44.46,1,1,0,0,
2020-09-11,-300,CLM3,44.21,44.39,1,1,0,0,
2020-09-11,-270,CLM3,44.27,44.46,1,1,0,0,
2020-09-11,-240,CLM3,44.31,44.49,1,1,0,0,
2020-09-11,-210,CLM3,44.42,44.51,1,1,0,0,
2020-09-11,-180,CLM3,44.42,44.51,1,1,0,0,
2020-09-11,-150,CLM3,44.41,44.5,1,1,0,0,
2020-09-11,-120,CLM3,44.39,44.49,1,1,0,0,
2020-09-11,-90,CLM3,44.42,44.53,1,1,0,0,
2020-09-11,-60,CLM3,44.31,44.4,2,1,0,0,
2020-09-11,-30,CLM3,44.22,44.32,2,2,0,0,
2020-09-11,0,CLM3,44.32,44.4,1,1,0,0,
2020-09-11,30,CLM3,44.31,44.39,1,1,0,0,
2020-09-11,60,CLM3,44.31,44.37,1,2,0,0,
2020-09-11,90,CLM3,44.38,44.45,1,1,0,0,
2020-09-11,120,CLM3,44.38,44.45,1,2,0,0,
2020-09-11,150,CLM3,44.41,44.49,1,1,0,0,
2020-09-11,180,CLM3,44.34,44.41,1,1,0,0,
2020-09-11,210,CLM3,44.45,44.53,2,1,0,0,
2020-09-11,240,CLM3,44.36,44.43,1,1,0,0,
2020-09-11,270,CLM3,44.43,44.5,1,1,0,0,
2020-09-11,300,CLM3,44.4,44.48,3,1,0,0,
2020-09-11,330,CLM3,44.42,44.49,1,1,0,0,
2020-09-11,360,CLM3,44.34,44.39,1,1,0,0,
2020-09-11,390,CLM3,44.36,44.41,1,1,0,0,
2020-09-11,420,CLM3,44.38,44.44,1,1,0,0,
2020-09-11,450,CLM3,44.41,44.47,1,1,0,0,
2020-09-11,480,CLM3,44.39,44.45,1,1,0,0,
2020-09-11,510,CLM3,44.31,44.37,1,1,0,0,
2020-09-11,540,CLM3,44.09,44.14,1,1,0,0,
2020-09-11,570,CLM3,44.48,44.52,1,3,0,0,
2020-09-11,600,CLM3,44.34,44.39,1,2,0,0,
2020-09-11,630,CLM3,44.43,44.49,1,1,0,0,
2020-09-11,660,CLM3,44.45,44.5,2,1,0,0,
2020-09-11,690,CLM3,44.38,44.43,1,1,0,0,
2020-09-11,720,CLM3,44.39,44.44,1,1,0,0,
2020-09-11,750,CLM3,44.42,44.47,1,1,0,0,
2020-09-11,780,CLM3,44.4,44.45,1,1,0,0,
2020-09-11,810,CLM3,44.3,44.35,1,1,0,0,
2020-09-11,840,CLM3,44.21,44.25,1,1,0,0,
2020-09-11,870,CLM3,44.18,44.23,2,1,0,0,
2020-09-11,900,CLM3,44.19,44.23,2,1,0,0,
2020-09-11,930,CLM3,44.23,44.25,1,1,2,2,44.21
2020-09-11,960,CLM3,44.27,44.33,1,1,2,2,44.28
2020-09-11,990,CLM3,44.25,44.31,1,2,0,0,
2020-09-11,1020,CLM3,44.12,45,1,1,,,
2020-09-11,-360,CLN1,40.5,40.63,1,6,0,0,
2020-09-11,-330,CLN1,40.81,40.84,4,3,0,0,
2020-09-11,-300,CLN1,40.76,40.79,7,7,0,0,
2020-09-11,-270,CLN1,40.82,40.85,6,7,0,0,
2020-09-11,-240,CLN1,40.87,40.9,2,12,0,0,
2020-09-11,-210,CLN1,40.94,40.95,1,1,0,0,
2020-09-11,-180,CLN1,40.92,40.95,5,15,0,0,
2020-09-11,-150,CLN1,40.9,40.93,8,11,0,0,
2020-09-11,-120,CLN1,40.9,40.92,3,2,0,0,
2020-09-11,-90,CLN1,40.94,40.97,16,3,0,0,
2020-09-11,-60,CLN1,40.83,40.86,18,8,0,0,
2020-09-11,-30,CLN1,40.74,40.76,3,5,0,0,
2020-09-11,0,CLN1,40.79,40.81,2,1,0,0,
2020-09-11,30,CLN1,40.79,40.81,1,9,0,0,
2020-09-11,60,CLN1,40.79,40.81,1,1,0,0,
2020-09-11,90,CLN1,40.85,40.88,16,6,2,2,40.79
2020-09-11,120,CLN1,40.85,40.87,2,4,0,0,
2020-09-11,150,CLN1,40.87,40.9,12,6,0,0,
2020-09-11,180,CLN1,40.8,40.82,1,2,0,0,
2020-09-11,210,CLN1,40.93,40.96,9,16,0,0,
2020-09-11,240,CLN1,40.78,40.8,4,11,0,0,
2020-09-11,270,CLN1,40.94,40.96,1,7,0,0,
2020-09-11,300,CLN1,40.94,40.97,17,8,0,0,
2020-09-11,330,CLN1,40.95,40.97,13,10,0,0,
2020-09-11,360,CLN1,40.85,40.87,10,6,0,0,
2020-09-11,390,CLN1,40.85,40.87,11,4,0,0,
2020-09-11,420,CLN1,40.85,40.87,8,3,0,0,
2020-09-11,450,CLN1,40.93,40.95,4,9,0,0,
2020-09-11,480,CLN1,40.86,40.89,18,27,0,0,
2020-09-11,510,CLN1,40.76,40.78,2,4,0,0,
2020-09-11,540,CLN1,40.44,40.46,27,2,2,2,40.51
2020-09-11,570,CLN1,40.89,40.92,19,17,5,6,40.71
2020-09-11,600,CLN1,40.71,40.74,21,20,1,1,40.7
2020-09-11,630,CLN1,40.92,40.94,10,2,0,0,
2020-09-11,660,CLN1,41.04,41.06,12,2,0,0,
2020-09-11,690,CLN1,40.95,40.97,10,8,0,0,
2020-09-11,720,CLN1,40.98,41,9,4,1,1,40.93
2020-09-11,750,CLN1,41.05,41.07,1,13,14,28,41.1142857143
2020-09-11,780,CLN1,40.99,41.02,6,22,2,2,41.055
2020-09-11,810,CLN1,40.84,40.85,3,1,2,2,41.015
2020-09-11,840,CLN1,40.75,40.76,3,2,58,104,40.8393269231
2020-09-11,870,CLN1,40.81,40.83,5,53,8,8,40.82375
2020-09-11,900,CLN1,40.85,40.87,8,14,1,1,40.77
2020-09-11,930,CLN1,40.93,40.95,21,7,0,0,
2020-09-11,960,CLN1,40.96,40.98,11,5,0,0,
2020-09-11,990,CLN1,40.88,40.9,7,4,0,0,
2020-09-11,1020,CLN1,39.3,41.37,1,1,,,
2020-09-11,-360,CLQ1,40.76,40.9,1,6,0,0,
2020-09-11,-330,CLQ1,41.07,41.12,1,3,0,0,
2020-09-11,-300,CLQ1,41.02,41.06,7,1,0,0,
2020-09-11,-270,CLQ1,41.08,41.11,17,2,0,0,
2020-09-11,-240,CLQ1,41.13,41.16,4,9,0,0,
2020-09-11,-210,CLQ1,41.2,41.22,4,1,0,0,
2020-09-11,-180,CLQ1,41.18,41.21,12,3,0,0,
2020-09-11,-150,CLQ1,41.17,41.19,3,1,0,0,
2020-09-11,-120,CLQ1,41.17,41.19,1,8,3,13,41.1138461538
2020-09-11,-90,CLQ1,41.21,41.23,6,1,0,0,
2020-09-11,-60,CLQ1,41.1,41.13,4,12,0,0,
2020-09-11,-30,CLQ1,41,41.03,9,7,0,0,
2020-09-11,0,CLQ1,41.05,41.09,16,20,0,0,
2020-09-11,30,CLQ1,41.05,41.08,3,11,0,0,
2020-09-11,60,CLQ1,41.05,41.07,12,1,2,2,41.085
2020-09-11,90,CLQ1,41.12,41.14,8,1,2,2,41.12
2020-09-11,120,CLQ1,41.11,41.13,11,1,2,2,41.105
2020-09-11,150,CLQ1,41.14,41.17,5,9,1,1,41.08
2020-09-11,180,CLQ1,41.06,41.09,9,2,0,0,
2020-09-11,210,CLQ1,41.2,41.23,2,21,3,3,41.0666666667
2020-09-11,240,CLQ1,41.05,41.07,5,2,0,0,
2020-09-11,270,CLQ1,41.2,41.23,6,11,1,1,41.11
2020-09-11,300,CLQ1,41.2,41.23,19,7,0,0,
2020-09-11,330,CLQ1,41.21,41.24,13,11,0,0,
2020-09-11,360,CLQ1,41.11,41.14,21,11,0,0,
2020-09-11,390,CLQ1,41.11,41.14,15,10,2,2,41.025
2020-09-11,420,CLQ1,41.11,41.13,15,1,0,0,
2020-09-11,450,CLQ1,41.19,41.21,9,5,0,0,
2020-09-11,480,CLQ1,41.13,41.16,10,33,1,1,41.14
2020-09-11,510,CLQ1,41.03,41.05,2,4,3,5,41.028
2020-09-11,540,CLQ1,40.72,40.74,5,4,0,0,
2020-09-11,570,CLQ1,41.16,41.19,20,13,7,11,40.9727272727
2020-09-11,600,CLQ1,40.99,41.01,3,7,0,0,
2020-09-11,630,CLQ1,41.19,41.21,2,14,0,0,
2020-09-11,660,CLQ1,41.3,41.32,16,1,0,0,
2020-09-11,690,CLQ1,41.21,41.23,7,8,2,2,41.24
2020-09-11,720,CLQ1,41.24,41.26,6,4,0,0,
2020-09-11,750,CLQ1,41.3,41.32,20,1,12,14,41.3307142857
2020-09-11,780,CLQ1,41.25,41.27,4,4,0,0,
2020-09-11,810,CLQ1,41.1,41.12,5,1,0,0,
2020-09-11,840,CLQ1,41.01,41.03,6,2,28,103,41.0554368932
2020-09-11,870,CLQ1,41.06,41.09,14,57,3,3,41.08
2020-09-11,900,CLQ1,41.1,41.12,10,6,3,3,41.04
2020-09-11,930,CLQ1,41.18,41.2,22,6,1,1,41.04
2020-09-11,960,CLQ1,41.21,41.24,26,9,0,0,
2020-09-11,990,CLQ1,41.14,41.16,2,4,0,0,
2020-09-11,1020,CLQ1,40,,1,,,,
2020-09-11,-360,CLU1,41,41.14,1,2,0,0,
2020-09-11,-330,CLU1,41.31,41.35,1,2,1,1,41.33
2020-09-11,-300,CLU1,41.26,41.3,1,2,1,1,41.35
2020-09-11,-270,CLU1,41.32,41.36,4,4,0,0,
2020-09-11,-240,CLU1,41.36,41.4,3,4,0,0,
2020-09-11,-210,CLU1,41.44,41.47,1,7,0,0,
2020-09-11,-180,CLU1,41.42,41.45,5,2,0,0,
2020-09-11,-150,CLU1,41.41,41.44,3,6,0,0,
2020-09-11,-120,CLU1,41.41,41.43,1,5,0,0,
2020-09-11,-90,CLU1,41.44,41.48,8,3,0,0,
2020-09-11,-60,CLU1,41.33,41.37,11,5,0,0,
2020-09-11,-30,CLU1,41.24,41.27,3,2,1,1,41.32
2020-09-11,0,CLU1,41.29,41.32,7,2,0,0,
2020-09-11,30,CLU1,41.29,41.32,5,9,0,0,
2020-09-11,60,CLU1,41.29,41.32,4,6,1,1,41.32
2020-09-11,90,CLU1,41.36,41.38,4,3,1,1,41.33
2020-09-11,120,CLU1,41.36,41.38,2,4,0,0,
2020-09-11,150,CLU1,41.38,41.41,5,4,2,2,41.36
2020-09-11,180,CLU1,41.31,41.33,2,1,1,1,41.32
2020-09-11,210,CLU1,41.44,41.47,3,4,0,0,
2020-09-11,240,CLU1,41.29,41.32,2,14,0,0,
2020-09-11,270,CLU1,41.44,41.47,4,6,1,1,41.35
2020-09-11,300,CLU1,41.44,41.47,4,4,0,0,
2020-09-11,330,CLU1,41.45,41.48,9,16,0,0,
2020-09-11,360,CLU1,41.35,41.38,13,9,0,0,
2020-09-11,390,CLU1,41.35,41.38,12,7,1,1,41.26
2020-09-11,420,CLU1,41.35,41.38,8,6,0,0,
2020-09-11,450,CLU1,41.43,41.45,1,6,0,0,
2020-09-11,480,CLU1,41.37,41.4,5,14,0,0,
2020-09-11,510,CLU1,41.27,41.3,1,5,0,0,
2020-09-11,540,CLU1,40.98,40.99,3,2,0,0,
2020-09-11,570,CLU1,41.41,41.43,2,1,3,5,41.1
2020-09-11,600,CLU1,41.24,41.27,4,13,1,1,41.32
2020-09-11,630,CLU1,41.43,41.45,3,1,1,1,41.38
2020-09-11,660,CLU1,41.53,41.56,14,4,0,0,
2020-09-11,690,CLU1,41.44,41.47,15,6,2,2,41.47
2020-09-11,720,CLU1,41.48,41.49,5,1,1,1,41.44
2020-09-11,750,CLU1,41.53,41.56,12,6,3,5,41.586
2020-09-11,780,CLU1,41.48,41.5,9,1,1,1,41.57
2020-09-11,810,CLU1,41.34,41.36,7,1,2,2,41.395
2020-09-11,840,CLU1,41.24,41.27,12,2,81,100,41.34
2020-09-11,870,CLU1,41.3,41.31,3,2,7,8,41.33875
2020-09-11,900,CLU1,41.33,41.35,3,10,0,0,
2020-09-11,930,CLU1,41.4,41.43,21,8,0,0,
2020-09-11,960,CLU1,41.44,41.47,12,4,1,8,41.49
2020-09-11,990,CLU1,41.37,41.4,5,8,4,4,41.445
2020-09-11,1020,CLU1,41.08,46.2,1,30,,,
2020-09-11,-360,CLV0,37,37.01,1,1,1,23,37.01
2020-09-11,-330,CLV0,37.21,37.22,12,6,832,1961,37.1731463539
2020-09-11,-300,CLV0,37.15,37.16,10,16,247,482,37.1864315353
2020-09-11,-270,CLV0,37.22,37.23,7,7,198,370,37.2197027027
2020-09-11,-240,CLV0,37.29,37.3,5,8,332,705,37.2897304965
2020-09-11,-210,CLV0,37.34,37.35,88,1,1400,2708,37.26
2020-09-11,-180,CLV0,37.31,37.32,9,11,630,1089,37.326134068
2020-09-11,-150,CLV0,37.27,37.28,19,8,637,1216,37.3175493421
2020-09-11,-120,CLV0,37.29,37.3,12,5,650,1172,37.2480119454
2020-09-11,-90,CLV0,37.34,37.35,8,10,380,646,37.324504644
2020-09-11,-60,CLV0,37.2,37.21,10,8,461,861,37.2698373984
2020-09-11,-30,CLV0,37.09,37.1,14,4,718,1560,37.14
2020-09-11,0,CLV0,37.14,37.15,9,12,346,664,37.159246988
2020-09-11,30,CLV0,37.16,37.17,17,6,380,647,37.1873724884
2020-09-11,60,CLV0,37.17,37.18,5,14,207,373,37.1860053619
2020-09-11,90,CLV0,37.24,37.25,7,18,300,580,37.2075689655
2020-09-11,120,CLV0,37.24,37.25,14,5,519,971,37.2559320288
2020-09-11,150,CLV0,37.24,37.25,20,1,942,1942,37.2170133883
2020-09-11,180,CLV0,37.14,37.15,26,1,864,1901,37.2063282483
2020-09-11,210,CLV0,37.29,37.3,12,19,2561,5013,37.2695252344
2020-09-11,240,CLV0,37.1,37.11,7,21,2143,4547,37.1098526501
2020-09-11,270,CLV0,37.31,37.32,2,27,2889,6335,37.2472865036
2020-09-11,300,CLV0,37.36,37.37,23,4,2321,5445,37.3309935721
2020-09-11,330,CLV0,37.38,37.39,6,31,1635,3685,37.3485128901
2020-09-11,360,CLV0,37.28,37.29,10,26,1030,2405,37.2863243243
2020-09-11,390,CLV0,37.3,37.31,21,19,1232,3024,37.2162433862
2020-09-11,420,CLV0,37.3,37.31,14,19,1108,2554,37.3399216915
2020-09-11,450,CLV0,37.41,37.42,12,39,2277,4932,37.4322871046
2020-09-11,480,CLV0,37.23,37.24,13,19,1763,4035,37.3034522924
2020-09-11,510,CLV0,37.08,37.1,21,28,2951,6658,37.1121868429
2020-09-11,540,CLV0,36.72,36.73,8,61,3785,9197,36.8980428401
2020-09-11,570,CLV0,37.25,37.26,17,24,6232,15516,36.9939765403
2020-09-11,600,CLV0,37.05,37.06,21,8,6634,16507,37.1828072939
2020-09-11,630,CLV0,37.34,37.35,17,17,5794,13544,37.2576181335
2020-09-11,660,CLV0,37.54,37.55,16,12,5645,12915,37.4566031746
2020-09-11,690,CLV0,37.48,37.49,45,2,7223,18307,37.6217567051
2020-09-11,720,CLV0,37.54,37.55,20,15,3480,8682,37.4774153421
2020-09-11,750,CLV0,37.62,37.63,26,15,3094,8044,37.6432906514
2020-09-11,780,CLV0,37.53,37.55,34,46,2440,6138,37.6121505376
2020-09-11,810,CLV0,37.33,37.34,35,12,2902,8100,37.4453716049
2020-09-11,840,CLV0,37.23,37.24,6,38,3476,8305,37.2925924142
2020-09-11,870,CLV0,37.32,37.33,61,22,5486,15182,37.3575806877
2020-09-11,900,CLV0,37.4,37.41,7,41,4693,9254,37.3444099849
2020-09-11,930,CLV0,37.51,37.52,18,24,1686,3521,37.4016245385
2020-09-11,960,CLV0,37.49,37.5,14,19,1523,3676,37.5547334059
2020-09-11,990,CLV0,37.4,37.41,9,4,334,686,37.4593002915
2020-09-11,1020,CLV0,37.35,37.39,5,2,,,
2020-09-11,-360,CLV1,31,,2,,0,0,
2020-09-11,-330,CLV1,41.03,42.06,4,4,0,0,
2020-09-11,-300,CLV1,41.03,42.05,4,4,0,0,
2020-09-11,-270,CLV1,41.03,42.05,4,4,0,0,
2020-09-11,-240,CLV1,41.08,42.05,4,4,0,0,
2020-09-11,-210,CLV1,41.15,42.05,4,4,0,0,
2020-09-11,-180,CLV1,41.16,42.06,4,4,0,0,
2020-09-11,-150,CLV1,41.16,42.07,4,4,0,0,
2020-09-11,-120,CLV1,41.16,42.07,4,4,0,0,
2020-09-11,-90,CLV1,41.16,42.07,4,4,0,0,
2020-09-11,-60,CLV1,41.16,42.07,4,4,0,0,
2020-09-11,-30,CLV1,41.11,42.01,4,4,0,0,
2020-09-11,0,CLV1,41.11,42.01,4,4,0,0,
