date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-10,450,HOQ0,1.8136,1.8626,5,5,0,0,
2019-06-10,480,HOQ0,1.8136,1.8626,5,5,0,0,
2019-06-10,510,HOQ0,1.8136,1.8626,5,5,0,0,
2019-06-10,540,HOQ0,1.8141,1.8626,5,5,0,0,
2019-06-10,570,HOQ0,1.8142,1.8589,5,5,0,0,
2019-06-10,600,HOQ0,1.8135,1.855,5,5,0,0,
2019-06-10,630,HOQ0,1.8135,1.855,5,5,0,0,
2019-06-10,660,HOQ0,1.8204,1.862,5,5,0,0,
2019-06-10,690,HOQ0,1.8199,1.8617,5,5,2,2,1.845
2019-06-10,720,HOQ0,1.8112,1.8529,5,5,0,0,
2019-06-10,750,HOQ0,1.8112,1.8529,5,5,0,0,
2019-06-10,780,HOQ0,1.8112,1.8529,5,5,0,0,
2019-06-10,810,HOQ0,1.8131,1.8541,15,5,0,0,
2019-06-10,840,HOQ0,1.8169,1.8583,5,15,0,0,
2019-06-10,870,HOQ0,1.8004,1.8453,5,5,3,4,1.825
2019-06-10,900,HOQ0,1.8007,1.8453,5,5,0,0,
2019-06-10,930,HOQ0,1.8017,1.8453,5,5,0,0,
2019-06-10,960,HOQ0,1.8027,1.8453,5,5,0,0,
2019-06-10,990,HOQ0,1.8027,1.8453,5,5,0,0,
2019-06-10,1020,HOQ0,1.8027,1.8453,5,5,,,
2019-06-10,-360,HOQ1,1.7659,,3,,0,0,
2019-06-10,-330,HOQ1,1.7836,1.8875,1,1,0,0,
2019-06-10,-300,HOQ1,1.7836,1.8847,1,1,0,0,
2019-06-10,-270,HOQ1,1.7836,1.8818,1,1,0,0,
2019-06-10,-240,HOQ1,1.7836,1.8792,1,1,0,0,
2019-06-10,-210,HOQ1,1.7836,1.876,1,1,0,0,
2019-06-10,-180,HOQ1,1.7895,1.8746,1,1,0,0,
2019-06-10,-150,HOQ1,1.7895,1.8691,1,1,0,0,
2019-06-10,-120,HOQ1,1.789,1.8691,1,1,0,0,
2019-06-10,-90,HOQ1,1.789,1.8691,1,1,0,0,
2019-06-10,-60,HOQ1,1.789,1.8691,1,1,0,0,
2019-06-10,-30,HOQ1,1.7893,1.8691,1,1,0,0,
2019-06-10,0,HOQ1,1.7897,1.8691,1,1,0,0,
2019-06-10,30,HOQ1,1.7899,1.8691,1,1,0,0,
2019-06-10,60,HOQ1,1.7899,1.8691,1,1,0,0,
2019-06-10,90,HOQ1,1.7901,1.8691,1,1,0,0,
2019-06-10,120,HOQ1,1.7901,1.8691,1,1,0,0,
2019-06-10,150,HOQ1,1.7901,1.8691,1,1,0,0,
2019-06-10,180,HOQ1,1.7901,1.8691,1,1,0,0,
2019-06-10,210,HOQ1,1.7901,1.8691,1,1,0,0,
2019-06-10,240,HOQ1,1.7901,1.8691,1,1,0,0,
2019-06-10,270,HOQ1,1.7897,1.8653,1,1,0,0,
2019-06-10,300,HOQ1,1.788,1.8643,1,1,0,0,
2019-06-10,330,HOQ1,1.7874,1.8643,1,1,0,0,
2019-06-10,360,HOQ1,1.7874,1.8643,1,1,0,0,
2019-06-10,390,HOQ1,1.7892,1.8643,1,1,0,0,
2019-06-10,420,HOQ1,1.7892,1.8643,1,1,0,0,
2019-06-10,450,HOQ1,1.7912,1.8608,1,1,0,0,
2019-06-10,480,HOQ1,1.7912,1.8582,1,1,0,0,
2019-06-10,510,HOQ1,1.7918,1.8567,1,1,0,0,
2019-06-10,540,HOQ1,1.7953,1.8556,1,1,0,0,
2019-06-10,570,HOQ1,1.7953,1.8555,1,1,0,0,
2019-06-10,600,HOQ1,1.7953,1.8517,1,1,0,0,
2019-06-10,630,HOQ1,1.7953,1.8517,1,1,0,0,
2019-06-10,660,HOQ1,1.7994,1.8574,1,1,0,0,
2019-06-10,690,HOQ1,1.8006,1.8568,1,1,0,0,
2019-06-10,720,HOQ1,1.7927,1.8497,1,1,0,0,
2019-06-10,750,HOQ1,1.7927,1.8497,1,1,0,0,
2019-06-10,780,HOQ1,1.7927,1.8497,1,1,0,0,
2019-06-10,810,HOQ1,1.7959,1.8521,1,1,0,0,
2019-06-10,840,HOQ1,1.7972,1.8527,1,1,0,0,
2019-06-10,870,HOQ1,1.7828,1.844,1,1,1,1,1.8154
2019-06-10,900,HOQ1,1.7844,1.844,1,1,0,0,
2019-06-10,930,HOQ1,1.7845,1.844,1,1,0,0,
2019-06-10,960,HOQ1,1.7845,1.844,1,1,0,0,
2019-06-10,990,HOQ1,1.7845,1.844,1,1,0,0,
2019-06-10,1020,HOQ1,1.7845,1.844,1,1,,,
2019-06-10,-360,HOQ9,1.8311,1.8316,2,1,2,12,1.8316
2019-06-10,-330,HOQ9,1.8476,1.8486,2,6,48,52,1.84039423077
2019-06-10,-300,HOQ9,1.8453,1.8459,1,5,3,3,1.84646666667
2019-06-10,-270,HOQ9,1.8426,1.8435,1,1,8,10,1.8449
2019-06-10,-240,HOQ9,1.8421,1.8428,3,2,1,1,1.8415
2019-06-10,-210,HOQ9,1.8402,1.8409,7,4,5,5,1.842
2019-06-10,-180,HOQ9,1.8402,1.8407,5,1,4,5,1.8409
2019-06-10,-150,HOQ9,1.8359,1.8366,5,3,5,5,1.83586
2019-06-10,-120,HOQ9,1.8345,1.8353,3,3,4,4,1.834275
2019-06-10,-90,HOQ9,1.8389,1.8396,1,1,3,3,1.83873333333
2019-06-10,-60,HOQ9,1.8402,1.8407,1,1,3,3,1.8403
2019-06-10,-30,HOQ9,1.8411,1.8417,5,3,2,2,1.8417
2019-06-10,0,HOQ9,1.8413,1.8417,2,2,3,3,1.84133333333
2019-06-10,30,HOQ9,1.8428,1.8433,3,2,3,4,1.84185
2019-06-10,60,HOQ9,1.8424,1.8429,2,1,13,13,1.84152307692
2019-06-10,90,HOQ9,1.8422,1.8427,3,5,2,3,1.8432
2019-06-10,120,HOQ9,1.839,1.8396,3,2,1,1,1.8409
2019-06-10,150,HOQ9,1.8397,1.8404,1,1,5,6,1.8378
2019-06-10,180,HOQ9,1.8408,1.8416,3,4,2,3,1.84156666667
2019-06-10,210,HOQ9,1.8351,1.8357,3,3,18,19,1.83716842105
2019-06-10,240,HOQ9,1.8394,1.8398,3,1,20,25,1.838752
2019-06-10,270,HOQ9,1.8324,1.833,2,1,80,92,1.83825
2019-06-10,300,HOQ9,1.8307,1.8314,1,3,32,38,1.83271842105
2019-06-10,330,HOQ9,1.8293,1.8301,4,3,45,47,1.83197234043
2019-06-10,360,HOQ9,1.8293,1.83,1,3,22,29,1.83021724138
2019-06-10,390,HOQ9,1.831,1.8317,3,3,48,57,1.83218596491
2019-06-10,420,HOQ9,1.8303,1.8308,1,2,26,30,1.83119
2019-06-10,450,HOQ9,1.8351,1.8358,2,1,36,44,1.83509318182
2019-06-10,480,HOQ9,1.8323,1.8328,2,2,12,13,1.83397692308
2019-06-10,510,HOQ9,1.8325,1.8331,1,1,99,118,1.83378135593
2019-06-10,540,HOQ9,1.8361,1.8366,1,4,125,142,1.83343732394
2019-06-10,570,HOQ9,1.8277,1.8283,3,4,492,587,1.8306253833
2019-06-10,600,HOQ9,1.8254,1.8259,2,1,397,516,1.82603372093
2019-06-10,630,HOQ9,1.8276,1.8281,1,3,323,391,1.82781790281
2019-06-10,660,HOQ9,1.8368,1.8373,3,5,416,466,1.83347467811
2019-06-10,690,HOQ9,1.8287,1.8292,2,6,525,597,1.83710921273
2019-06-10,720,HOQ9,1.8271,1.8276,2,3,391,457,1.82543150985
2019-06-10,750,HOQ9,1.8292,1.8297,3,3,208,238,1.82689831933
2019-06-10,780,HOQ9,1.8241,1.8246,2,4,110,128,1.82568828125
2019-06-10,810,HOQ9,1.8337,1.8342,3,3,121,142,1.8315084507
2019-06-10,840,HOQ9,1.8252,1.8258,4,5,200,234,1.83198376068
2019-06-10,870,HOQ9,1.8155,1.816,10,6,1378,2128,1.81247307331
2019-06-10,900,HOQ9,1.8159,1.8164,4,1,103,123,1.81644634146
2019-06-10,930,HOQ9,1.8174,1.818,5,5,28,41,1.81761707317
2019-06-10,960,HOQ9,1.8166,1.8171,4,1,42,62,1.81796451613
2019-06-10,990,HOQ9,1.8169,1.8173,2,2,16,19,1.81767368421
2019-06-10,1020,HOQ9,1.8176,1.819,1,2,,,
2019-06-10,-360,HOU0,1.77,,1,,0,0,
2019-06-10,-330,HOU0,1.8051,1.9258,1,1,0,0,
2019-06-10,-300,HOU0,1.8051,1.9232,1,1,0,0,
2019-06-10,-270,HOU0,1.8051,1.9203,1,1,0,0,
2019-06-10,-240,HOU0,1.8051,1.9144,1,1,0,0,
2019-06-10,-210,HOU0,1.8051,1.9143,1,1,0,0,
2019-06-10,-180,HOU0,1.8051,1.9013,1,1,0,0,
2019-06-10,-150,HOU0,1.8028,1.9017,1,1,0,0,
2019-06-10,-120,HOU0,1.8013,1.8952,1,1,0,0,
2019-06-10,-90,HOU0,1.8013,1.8952,1,1,0,0,
2019-06-10,-60,HOU0,1.8013,1.8952,1,1,0,0,
2019-06-10,-30,HOU0,1.8013,1.8964,1,1,0,0,
2019-06-10,0,HOU0,1.8013,1.8961,1,1,0,0,
2019-06-10,30,HOU0,1.8013,1.8961,1,1,0,0,
2019-06-10,60,HOU0,1.8013,1.8961,1,1,0,0,
2019-06-10,90,HOU0,1.8013,1.8961,1,1,0,0,
2019-06-10,120,HOU0,1.8013,1.8961,1,1,0,0,
2019-06-10,150,HOU0,1.8013,1.896,1,1,0,0,
2019-06-10,180,HOU0,1.8013,1.896,1,1,0,0,
2019-06-10,210,HOU0,1.8013,1.8942,1,1,0,0,
2019-06-10,240,HOU0,1.8153,1.8684,1,1,0,0,
2019-06-10,270,HOU0,1.8177,1.8643,1,1,0,0,
2019-06-10,300,HOU0,1.8159,1.862,1,1,0,0,
2019-06-10,330,HOU0,1.8132,1.862,1,1,0,0,
2019-06-10,360,HOU0,1.8132,1.8611,1,1,0,0,
2019-06-10,390,HOU0,1.8132,1.8611,1,1,0,0,
2019-06-10,420,HOU0,1.8132,1.8611,1,1,0,0,
2019-06-10,450,HOU0,1.8171,1.8649,1,1,0,0,
2019-06-10,480,HOU0,1.8171,1.8649,1,1,0,0,
2019-06-10,510,HOU0,1.8178,1.8649,1,1,0,0,
2019-06-10,540,HOU0,1.8196,1.8649,1,1,0,0,
2019-06-10,570,HOU0,1.8197,1.8612,1,1,0,0,
2019-06-10,600,HOU0,1.8175,1.8573,1,1,0,0,
2019-06-10,630,HOU0,1.8175,1.8573,1,1,0,0,
2019-06-10,660,HOU0,1.8257,1.8657,1,1,0,0,
2019-06-10,690,HOU0,1.8208,1.864,1,1,0,0,
2019-06-10,720,HOU0,1.8169,1.8571,1,1,0,0,
2019-06-10,750,HOU0,1.8169,1.8571,1,1,0,0,
2019-06-10,780,HOU0,1.8169,1.8571,1,1,0,0,
2019-06-10,810,HOU0,1.8407,1.8581,1,1,0,0,
2019-06-10,840,HOU0,1.8213,1.8607,1,1,1,1,1.8477
2019-06-10,870,HOU0,1.8058,1.8482,1,1,4,4,1.828
2019-06-10,900,HOU0,1.8064,1.8482,1,1,0,0,
2019-06-10,930,HOU0,1.8075,1.8482,1,1,0,0,
2019-06-10,960,HOU0,1.8079,1.8482,1,1,0,0,
2019-06-10,990,HOU0,1.8079,1.8482,1,1,0,0,
2019-06-10,1020,HOU0,1.8079,1.8482,1,1,,,
2019-06-10,-360,HOU1,1.7686,,1,,0,0,
2019-06-10,-330,HOU1,1.7816,1.8912,1,1,0,0,
2019-06-10,-300,HOU1,1.7816,1.8884,1,1,0,0,
2019-06-10,-270,HOU1,1.7816,1.8855,1,1,0,0,
2019-06-10,-240,HOU1,1.7816,1.8829,1,1,0,0,
2019-06-10,-210,HOU1,1.7816,1.8797,1,1,0,0,
2019-06-10,-180,HOU1,1.7875,1.8783,1,1,0,0,
2019-06-10,-150,HOU1,1.7875,1.8728,1,1,0,0,
2019-06-10,-120,HOU1,1.787,1.8728,1,1,0,0,
2019-06-10,-90,HOU1,1.787,1.8728,1,1,0,0,
2019-06-10,-60,HOU1,1.787,1.8728,1,1,0,0,
2019-06-10,-30,HOU1,1.7873,1.8728,1,1,0,0,
2019-06-10,0,HOU1,1.7877,1.8728,1,1,0,0,
2019-06-10,30,HOU1,1.7879,1.8728,1,1,0,0,
2019-06-10,60,HOU1,1.7879,1.8728,1,1,0,0,
2019-06-10,90,HOU1,1.7881,1.8728,1,1,0,0,
2019-06-10,120,HOU1,1.7881,1.8728,1,1,0,0,
2019-06-10,150,HOU1,1.7881,1.8728,1,1,0,0,
2019-06-10,180,HOU1,1.7881,1.8728,1,1,0,0,
2019-06-10,210,HOU1,1.7881,1.8728,1,1,0,0,
2019-06-10,240,HOU1,1.7881,1.8728,1,1,0,0,
2019-06-10,270,HOU1,1.7877,1.869,1,1,0,0,
2019-06-10,300,HOU1,1.786,1.868,1,1,0,0,
2019-06-10,330,HOU1,1.7854,1.868,1,1,0,0,
2019-06-10,360,HOU1,1.7854,1.868,1,1,0,0,
2019-06-10,390,HOU1,1.7872,1.868,1,1,0,0,
2019-06-10,420,HOU1,1.7872,1.868,1,1,0,0,
2019-06-10,450,HOU1,1.7892,1.8645,1,1,0,0,
2019-06-10,480,HOU1,1.7892,1.8619,1,1,0,0,
2019-06-10,510,HOU1,1.7898,1.8604,1,1,0,0,
2019-06-10,540,HOU1,1.7933,1.8593,1,1,0,0,
2019-06-10,570,HOU1,1.7933,1.8592,1,1,0,0,
2019-06-10,600,HOU1,1.7933,1.8554,1,1,0,0,
2019-06-10,630,HOU1,1.7933,1.8554,1,1,0,0,
2019-06-10,660,HOU1,1.7974,1.8611,1,1,0,0,
2019-06-10,690,HOU1,1.7986,1.8605,1,1,0,0,
2019-06-10,720,HOU1,1.7907,1.8534,1,1,0,0,
2019-06-10,750,HOU1,1.7907,1.8534,1,1,0,0,
2019-06-10,780,HOU1,1.7907,1.8534,1,1,0,0,
2019-06-10,810,HOU1,1.7939,1.8558,1,1,0,0,
2019-06-10,840,HOU1,1.7952,1.8564,1,1,0,0,
2019-06-10,870,HOU1,1.7824,1.8477,1,1,1,1,1.8217
2019-06-10,900,HOU1,1.7824,1.8477,1,1,0,0,
2019-06-10,930,HOU1,1.7825,1.8477,1,1,0,0,
2019-06-10,960,HOU1,1.7825,1.8477,1,1,0,0,
2019-06-10,990,HOU1,1.7825,1.8477,1,1,0,0,
2019-06-10,1020,HOU1,1.7825,1.8477,1,1,,,
2019-06-10,-360,HOU9,1.839,1.8406,2,1,0,0,
2019-06-10,-330,HOU9,1.8562,1.8573,2,2,0,0,
2019-06-10,-300,HOU9,1.8539,1.8547,1,4,0,0,
2019-06-10,-270,HOU9,1.8512,1.8522,2,1,0,0,
2019-06-10,-240,HOU9,1.8508,1.8516,2,2,0,0,
2019-06-10,-210,HOU9,1.8489,1.8496,1,1,0,0,
2019-06-10,-180,HOU9,1.8489,1.8494,2,1,0,0,
2019-06-10,-150,HOU9,1.8446,1.8454,2,3,1,1,1.845
2019-06-10,-120,HOU9,1.8432,1.844,2,2,0,0,
2019-06-10,-90,HOU9,1.8475,1.8483,3,1,0,0,
2019-06-10,-60,HOU9,1.8488,1.8494,2,1,0,0,
2019-06-10,-30,HOU9,1.8498,1.8504,2,2,1,1,1.85
2019-06-10,0,HOU9,1.8499,1.8504,3,2,0,0,
2019-06-10,30,HOU9,1.8515,1.852,2,1,0,0,
2019-06-10,60,HOU9,1.851,1.8516,1,1,2,2,1.84995
2019-06-10,90,HOU9,1.8508,1.8514,3,5,0,0,
2019-06-10,120,HOU9,1.8476,1.8483,4,2,0,0,
2019-06-10,150,HOU9,1.8483,1.8491,1,1,1,1,1.8467
2019-06-10,180,HOU9,1.8494,1.8503,4,3,2,2,1.8504
2019-06-10,210,HOU9,1.8437,1.8444,3,3,7,7,1.84492857143
2019-06-10,240,HOU9,1.8481,1.8485,3,1,3,3,1.8466
2019-06-10,270,HOU9,1.8411,1.8418,2,1,10,12,1.848675
2019-06-10,300,HOU9,1.8391,1.8401,3,1,3,3,1.8405
2019-06-10,330,HOU9,1.8379,1.8388,1,3,0,0,
2019-06-10,360,HOU9,1.8379,1.8387,1,1,0,0,
2019-06-10,390,HOU9,1.8395,1.8403,3,1,38,38,1.84235263158
2019-06-10,420,HOU9,1.8388,1.8395,1,2,0,0,
2019-06-10,450,HOU9,1.8436,1.8444,2,4,0,0,
2019-06-10,480,HOU9,1.8409,1.8415,2,4,12,12,1.84264166667
2019-06-10,510,HOU9,1.841,1.8416,1,1,30,33,1.84200909091
2019-06-10,540,HOU9,1.8447,1.8451,1,2,55,69,1.8423057971
2019-06-10,570,HOU9,1.8363,1.8369,4,2,274,317,1.83924132492
2019-06-10,600,HOU9,1.8342,1.8347,2,1,371,397,1.83483828715
2019-06-10,630,HOU9,1.8361,1.8366,1,1,129,135,1.83745777778
2019-06-10,660,HOU9,1.8455,1.846,4,3,153,174,1.84274712644
2019-06-10,690,HOU9,1.8375,1.838,2,2,213,219,1.84556894977
2019-06-10,720,HOU9,1.8357,1.8362,2,2,124,133,1.83472781955
2019-06-10,750,HOU9,1.8377,1.8382,3,3,142,148,1.8347972973
2019-06-10,780,HOU9,1.8326,1.8331,2,2,38,40,1.833495
2019-06-10,810,HOU9,1.842,1.8425,4,2,37,40,1.8403375
2019-06-10,840,HOU9,1.8334,1.834,4,2,50,57,1.84104736842
2019-06-10,870,HOU9,1.8238,1.8243,1,7,306,358,1.82070139665
2019-06-10,900,HOU9,1.8243,1.8248,3,1,34,36,1.82478611111
2019-06-10,930,HOU9,1.8257,1.8262,6,3,6,6,1.8262
2019-06-10,960,HOU9,1.8248,1.8254,4,3,9,10,1.82606
2019-06-10,990,HOU9,1.8251,1.8255,2,3,2,3,1.82583333333
2019-06-10,1020,HOU9,1.8248,1.8279,1,1,,,
2019-06-10,-360,HOV0,1.778,,1,,0,0,
2019-06-10,-330,HOV0,1.7931,1.9124,5,4,0,0,
2019-06-10,-300,HOV0,1.7931,1.9098,5,4,0,0,
2019-06-10,-270,HOV0,1.7931,1.9069,5,4,0,0,
2019-06-10,-240,HOV0,1.7979,1.9043,4,4,0,0,
2019-06-10,-210,HOV0,1.798,1.9011,5,4,0,0,
2019-06-10,-180,HOV0,1.798,1.9008,5,9,0,0,
2019-06-10,-150,HOV0,1.798,1.8956,5,4,0,0,
2019-06-10,-120,HOV0,1.7979,1.8951,9,5,0,0,
2019-06-10,-90,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,-60,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,-30,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,0,HOV0,1.798,1.8951,5,5,0,0,
2019-06-10,30,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,60,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,90,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,120,HOV0,1.798,1.8951,5,5,0,0,
2019-06-10,150,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,180,HOV0,1.798,1.8952,5,4,0,0,
2019-06-10,210,HOV0,1.798,1.8951,5,5,0,0,
2019-06-10,240,HOV0,1.8161,1.8726,5,5,0,0,
2019-06-10,270,HOV0,1.8202,1.8674,5,5,0,0,
2019-06-10,300,HOV0,1.818,1.8662,5,5,0,0,
2019-06-10,330,HOV0,1.818,1.8662,5,5,0,0,
2019-06-10,360,HOV0,1.818,1.8653,5,5,0,0,
2019-06-10,390,HOV0,1.818,1.8653,5,5,0,0,
2019-06-10,420,HOV0,1.818,1.8653,5,5,0,0,
2019-06-10,450,HOV0,1.8198,1.8692,5,5,0,0,
2019-06-10,480,HOV0,1.8198,1.8692,5,5,0,0,
2019-06-10,510,HOV0,1.8198,1.8692,5,5,0,0,
2019-06-10,540,HOV0,1.821,1.8692,5,5,0,0,
2019-06-10,570,HOV0,1.8211,1.8652,5,5,0,0,
2019-06-10,600,HOV0,1.8209,1.8616,5,5,0,0,
2019-06-10,630,HOV0,1.8209,1.8616,5,5,0,0,
2019-06-10,660,HOV0,1.8259,1.868,5,5,0,0,
2019-06-10,690,HOV0,1.8257,1.8683,5,5,0,0,
2019-06-10,720,HOV0,1.8185,1.8597,5,5,0,0,
2019-06-10,750,HOV0,1.8185,1.8597,5,5,0,0,
2019-06-10,780,HOV0,1.8185,1.8597,5,5,0,0,
2019-06-10,810,HOV0,1.8203,1.8607,9,5,0,0,
2019-06-10,840,HOV0,1.8234,1.8654,5,5,0,0,
2019-06-10,870,HOV0,1.8067,1.853,5,5,4,4,1.8285
2019-06-10,900,HOV0,1.8073,1.853,5,5,0,0,
2019-06-10,930,HOV0,1.8084,1.853,5,5,0,0,
2019-06-10,960,HOV0,1.8087,1.853,5,5,0,0,
2019-06-10,990,HOV0,1.8087,1.853,5,5,0,0,
2019-06-10,1020,HOV0,1.8087,1.853,5,5,,,
2019-06-10,-360,HOV1,1.7718,,1,,0,0,
2019-06-10,-330,HOV1,1.7718,,1,,0,0,
2019-06-10,-300,HOV1,1.7718,,1,,0,0,
2019-06-10,-270,HOV1,1.7718,,1,,0,0,
2019-06-10,-240,HOV1,1.7718,,1,,0,0,
2019-06-10,-210,HOV1,1.7718,,1,,0,0,
2019-06-10,-180,HOV1,1.7718,,1,,0,0,
2019-06-10,-150,HOV1,1.7718,,1,,0,0,
2019-06-10,-120,HOV1,1.7718,,1,,0,0,
2019-06-10,-90,HOV1,1.7718,,1,,0,0,
2019-06-10,-60,HOV1,1.7718,,1,,0,0,
2019-06-10,-30,HOV1,1.7718,,1,,0,0,
2019-06-10,0,HOV1,1.7718,,1,,0,0,
2019-06-10,30,HOV1,1.7718,,1,,0,0,
2019-06-10,60,HOV1,1.7718,,1,,0,0,
2019-06-10,90,HOV1,1.7718,,1,,0,0,
2019-06-10,120,HOV1,1.7718,,1,,0,0,
2019-06-10,150,HOV1,1.7718,,1,,0,0,
2019-06-10,180,HOV1,1.7718,,1,,0,0,
2019-06-10,210,HOV1,1.7718,,1,,0,0,
2019-06-10,240,HOV1,1.7718,,1,,0,0,
2019-06-10,270,HOV1,1.7718,,1,,0,0,
2019-06-10,300,HOV1,1.7718,,1,,0,0,
2019-06-10,330,HOV1,1.7718,,1,,0,0,
2019-06-10,360,HOV1,1.7718,,1,,0,0,
2019-06-10,390,HOV1,1.7718,,1,,0,0,
2019-06-10,420,HOV1,1.7718,,1,,0,0,
2019-06-10,450,HOV1,1.7718,,1,,0,0,
2019-06-10,480,HOV1,1.7718,,1,,0,0,
2019-06-10,510,HOV1,1.7718,,1,,0,0,
2019-06-10,540,HOV1,1.7718,,1,,0,0,
2019-06-10,570,HOV1,1.7718,,1,,0,0,
2019-06-10,600,HOV1,1.7718,,1,,0,0,
2019-06-10,630,HOV1,1.7718,,1,,0,0,
2019-06-10,660,HOV1,1.7718,,1,,0,0,
2019-06-10,690,HOV1,1.7718,,1,,0,0,
2019-06-10,720,HOV1,1.7718,,1,,0,0,
2019-06-10,750,HOV1,1.7718,,1,,0,0,
2019-06-10,780,HOV1,1.7718,,1,,0,0,
2019-06-10,810,HOV1,1.7718,,1,,0,0,
2019-06-10,840,HOV1,1.7718,,1,,0,0,
2019-06-10,870,HOV1,1.7718,,1,,1,1,1.8244
2019-06-10,900,HOV1,1.7718,,1,,0,0,
2019-06-10,930,HOV1,1.7718,,1,,0,0,
2019-06-10,960,HOV1,1.7718,,1,,0,0,
2019-06-10,990,HOV1,1.7718,,1,,0,0,
2019-06-10,1020,HOV1,1.7718,,1,,,,
2019-06-10,-360,HOV9,1.8478,1.851,1,1,0,0,
2019-06-10,-330,HOV9,1.8657,1.867,1,2,0,0,
2019-06-10,-300,HOV9,1.8635,1.8644,1,3,0,0,
2019-06-10,-270,HOV9,1.8608,1.862,1,3,0,0,
2019-06-10,-240,HOV9,1.8604,1.8613,1,2,1,1,1.8616
2019-06-10,-210,HOV9,1.8585,1.8594,2,5,0,0,
2019-06-10,-180,HOV9,1.8585,1.8592,5,1,0,0,
2019-06-10,-150,HOV9,1.8542,1.8552,4,3,1,1,1.8536
2019-06-10,-120,HOV9,1.8529,1.8538,2,1,0,0,
2019-06-10,-90,HOV9,1.8571,1.858,4,1,0,0,
2019-06-10,-60,HOV9,1.8584,1.8591,2,1,0,0,
2019-06-10,-30,HOV9,1.8593,1.8601,5,3,0,0,
2019-06-10,0,HOV9,1.8595,1.8601,4,2,0,0,
2019-06-10,30,HOV9,1.861,1.8617,4,2,0,0,
2019-06-10,60,HOV9,1.8606,1.8613,2,1,0,0,
2019-06-10,90,HOV9,1.8604,1.861,3,2,0,0,
2019-06-10,120,HOV9,1.8572,1.858,4,2,1,1,1.8594
2019-06-10,150,HOV9,1.8579,1.8588,1,1,0,0,
2019-06-10,180,HOV9,1.859,1.86,5,5,1,1,1.861
2019-06-10,210,HOV9,1.8533,1.8541,3,3,0,0,
2019-06-10,240,HOV9,1.8578,1.8583,3,1,0,0,
2019-06-10,270,HOV9,1.8508,1.8516,2,1,2,2,1.8571
2019-06-10,300,HOV9,1.8489,1.8499,2,3,0,0,
2019-06-10,330,HOV9,1.8475,1.8485,4,4,0,0,
2019-06-10,360,HOV9,1.8476,1.8485,1,3,1,1,1.8488
2019-06-10,390,HOV9,1.8492,1.8501,1,4,0,0,
2019-06-10,420,HOV9,1.8485,1.8492,1,3,0,0,
2019-06-10,450,HOV9,1.8532,1.8541,2,4,0,0,
2019-06-10,480,HOV9,1.8505,1.8511,3,1,0,0,
2019-06-10,510,HOV9,1.8505,1.8512,4,1,3,3,1.85236666667
2019-06-10,540,HOV9,1.8541,1.8546,1,4,30,32,1.85228125
2019-06-10,570,HOV9,1.8459,1.8465,2,1,95,140,1.84812214286
2019-06-10,600,HOV9,1.8437,1.8442,1,1,128,160,1.84533
2019-06-10,630,HOV9,1.8456,1.8461,1,4,78,86,1.84612906977
2019-06-10,660,HOV9,1.8549,1.8554,4,3,51,57,1.85536491228
2019-06-10,690,HOV9,1.847,1.8475,1,2,49,51,1.85585882353
2019-06-10,720,HOV9,1.845,1.8456,2,2,56,62,1.84407741935
2019-06-10,750,HOV9,1.8471,1.8476,2,2,23,23,1.84477391304
2019-06-10,780,HOV9,1.842,1.8426,2,4,6,6,1.844
2019-06-10,810,HOV9,1.8512,1.8518,5,1,23,23,1.84882608696
2019-06-10,840,HOV9,1.8426,1.8432,3,1,20,21,1.85027619048
2019-06-10,870,HOV9,1.8333,1.8339,3,4,201,221,1.83023257919
2019-06-10,900,HOV9,1.8337,1.8343,4,1,61,65,1.83421538462
2019-06-10,930,HOV9,1.8353,1.8357,1,3,14,18,1.83533888889
2019-06-10,960,HOV9,1.8342,1.8349,4,4,9,18,1.83583333333
2019-06-10,990,HOV9,1.8344,1.8349,4,1,2,3,1.8349
2019-06-10,1020,HOV9,1.8348,1.8376,1,1,,,
2019-06-10,-360,HOX0,1.78,,1,,0,0,
2019-06-10,-330,HOX0,1.8172,1.8882,5,5,0,0,
2019-06-10,-300,HOX0,1.8149,1.8849,5,5,0,0,
2019-06-10,-270,HOX0,1.8134,1.8824,12,5,0,0,
2019-06-10,-240,HOX0,1.8214,1.8812,5,5,0,0,
2019-06-10,-210,HOX0,1.8203,1.877,5,5,0,0,
2019-06-10,-180,HOX0,1.8197,1.8761,5,5,0,0,
2019-06-10,-150,HOX0,1.8184,1.8733,5,5,0,0,
2019-06-10,-120,HOX0,1.8173,1.8726,5,5,0,0,
2019-06-10,-90,HOX0,1.8186,1.8747,5,5,0,0,
2019-06-10,-60,HOX0,1.8196,1.8747,5,5,0,0,
2019-06-10,-30,HOX0,1.8201,1.8747,5,5,0,0,
2019-06-10,0,HOX0,1.8208,1.8747,5,5,0,0,
2019-06-10,30,HOX0,1.8218,1.8752,5,5,0,0,
2019-06-10,60,HOX0,1.8215,1.8752,5,5,0,0,
