date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-19,330,RBZ7,1.3254,1.3268,1,1,3,7,1.32371428571
2017-06-19,360,RBZ7,1.3296,1.3305,4,1,0,0,
2017-06-19,390,RBZ7,1.3285,1.3299,1,2,0,0,
2017-06-19,420,RBZ7,1.3275,1.3285,2,1,0,0,
2017-06-19,450,RBZ7,1.3322,1.3333,1,1,0,0,
2017-06-19,480,RBZ7,1.3322,1.3327,2,3,18,24,1.33175
2017-06-19,510,RBZ7,1.3299,1.3303,1,1,6,6,1.33226666667
2017-06-19,540,RBZ7,1.3237,1.3242,1,3,63,68,1.32588382353
2017-06-19,570,RBZ7,1.3305,1.3311,1,4,55,64,1.3273921875
2017-06-19,600,RBZ7,1.3349,1.3353,1,1,37,44,1.33301818182
2017-06-19,630,RBZ7,1.3359,1.3363,1,1,53,58,1.33574137931
2017-06-19,660,RBZ7,1.3345,1.335,2,1,55,74,1.33518378378
2017-06-19,690,RBZ7,1.3266,1.3271,1,1,63,65,1.33106769231
2017-06-19,720,RBZ7,1.3242,1.3248,1,1,11,11,1.32717272727
2017-06-19,750,RBZ7,1.3234,1.3242,4,3,7,8,1.324525
2017-06-19,780,RBZ7,1.3206,1.3211,1,1,52,58,1.32081034483
2017-06-19,810,RBZ7,1.3227,1.3232,2,1,7,7,1.32357142857
2017-06-19,840,RBZ7,1.3247,1.3251,1,1,54,54,1.32492222222
2017-06-19,870,RBZ7,1.3182,1.3186,2,1,87,103,1.3202592233
2017-06-19,900,RBZ7,1.3167,1.3172,1,1,16,20,1.31843
2017-06-19,930,RBZ7,1.3167,1.3172,1,1,1,1,1.3164
2017-06-19,960,RBZ7,1.317,1.3174,2,1,2,2,1.3169
2017-06-19,990,RBZ7,1.3167,1.3176,2,11,5,6,1.3174
2017-06-19,1020,RBZ7,1.3159,1.3197,1,1,,,
2017-06-20,-360,CLF8,45,46.13,2,1,0,0,
2017-06-20,-330,CLF8,45.73,45.74,12,5,8,14,45.7264285714
2017-06-20,-300,CLF8,45.73,45.75,5,7,1,1,45.74
2017-06-20,-270,CLF8,45.76,45.78,3,14,0,0,
2017-06-20,-240,CLF8,45.79,45.81,9,1,1,1,45.77
2017-06-20,-210,CLF8,45.81,45.84,19,34,0,0,
2017-06-20,-180,CLF8,45.77,45.79,4,28,11,25,45.81
2017-06-20,-150,CLF8,45.79,45.82,27,23,0,0,
2017-06-20,-120,CLF8,45.78,45.8,4,36,0,0,
2017-06-20,-90,CLF8,45.77,45.79,6,20,3,3,45.7466666667
2017-06-20,-60,CLF8,45.78,45.8,28,1,0,0,
2017-06-20,-30,CLF8,45.77,45.79,18,5,0,0,
2017-06-20,0,CLF8,45.75,45.77,16,16,0,0,
2017-06-20,30,CLF8,45.77,45.79,29,41,0,0,
2017-06-20,60,CLF8,45.71,45.73,6,45,1,1,45.71
2017-06-20,90,CLF8,45.71,45.73,30,35,4,15,45.714
2017-06-20,120,CLF8,45.72,45.74,23,8,6,16,45.735
2017-06-20,150,CLF8,45.7,45.72,19,34,2,4,45.725
2017-06-20,180,CLF8,45.85,45.87,64,10,3,3,45.91
2017-06-20,210,CLF8,45.84,45.86,16,14,1,1,45.85
2017-06-20,240,CLF8,45.82,45.83,35,1,0,0,
2017-06-20,270,CLF8,45.89,45.91,9,74,2,2,45.895
2017-06-20,300,CLF8,45.86,45.88,15,70,2,2,45.835
2017-06-20,330,CLF8,45.84,45.86,64,10,2,2,45.83
2017-06-20,360,CLF8,45.68,45.7,44,9,10,31,45.6722580645
2017-06-20,390,CLF8,45.02,45.04,58,19,66,74,45.1514864865
2017-06-20,420,CLF8,44.99,45.02,94,74,15,43,44.8902325581
2017-06-20,450,CLF8,44.91,44.93,40,10,5,5,44.938
2017-06-20,480,CLF8,44.7,44.71,10,7,16,43,44.8658139535
2017-06-20,510,CLF8,44.7,44.72,77,20,14,24,44.64375
2017-06-20,540,CLF8,44.75,44.76,1,1,10,10,44.738
2017-06-20,570,CLF8,44.73,44.75,33,82,36,57,44.7412280702
2017-06-20,600,CLF8,44.49,44.51,51,71,51,86,44.5859302326
2017-06-20,630,CLF8,44.52,44.54,178,22,29,44,44.5261363636
2017-06-20,660,CLF8,44.41,44.42,50,2,22,22,44.4072727273
2017-06-20,690,CLF8,44.48,44.5,23,80,18,20,44.507
2017-06-20,720,CLF8,44.62,44.64,25,81,29,45,44.6204444444
2017-06-20,750,CLF8,44.6,44.62,56,91,7,7,44.6771428571
2017-06-20,780,CLF8,44.61,44.63,57,26,4,9,44.6088888889
2017-06-20,810,CLF8,44.69,44.71,15,52,2,27,44.6488888889
2017-06-20,840,CLF8,44.74,44.76,88,8,12,17,44.71
2017-06-20,870,CLF8,44.82,44.84,59,152,30,46,44.8219565217
2017-06-20,900,CLF8,44.77,44.79,42,75,37,58,44.8084482759
2017-06-20,930,CLF8,44.76,44.78,53,37,2,2,44.79
2017-06-20,960,CLF8,44.79,44.81,57,23,6,27,44.7955555556
2017-06-20,990,CLF8,44.8,44.82,9,6,0,0,
2017-06-20,1020,CLF8,44.66,44.68,1,2,,,
2017-06-20,-360,CLG8,43.51,46.75,3,5,0,0,
2017-06-20,-330,CLG8,45.95,45.96,12,4,1,1,45.93
2017-06-20,-300,CLG8,45.94,45.97,30,6,0,0,
2017-06-20,-270,CLG8,45.98,46,4,3,0,0,
2017-06-20,-240,CLG8,46.02,46.04,2,2,0,0,
2017-06-20,-210,CLG8,46.03,46.06,9,47,0,0,
2017-06-20,-180,CLG8,45.98,46.01,15,23,14,25,46.03
2017-06-20,-150,CLG8,46.01,46.04,11,19,0,0,
2017-06-20,-120,CLG8,45.99,46.02,18,36,0,0,
2017-06-20,-90,CLG8,45.99,46.01,1,19,0,0,
2017-06-20,-60,CLG8,46,46.02,14,1,0,0,
2017-06-20,-30,CLG8,45.99,46.01,2,3,0,0,
2017-06-20,0,CLG8,45.96,45.99,40,9,0,0,
2017-06-20,30,CLG8,45.98,46,50,2,0,0,
2017-06-20,60,CLG8,45.93,45.94,5,12,0,0,
2017-06-20,90,CLG8,45.92,45.95,51,22,0,0,
2017-06-20,120,CLG8,45.94,45.96,16,16,0,0,
2017-06-20,150,CLG8,45.91,45.93,19,1,0,0,
2017-06-20,180,CLG8,46.06,46.09,62,46,0,0,
2017-06-20,210,CLG8,46.05,46.07,50,13,0,0,
2017-06-20,240,CLG8,46.03,46.05,53,4,0,0,
2017-06-20,270,CLG8,46.1,46.13,21,61,0,0,
2017-06-20,300,CLG8,46.07,46.09,21,1,0,0,
2017-06-20,330,CLG8,46.06,46.08,5,51,0,0,
2017-06-20,360,CLG8,45.91,45.93,1,56,0,0,
2017-06-20,390,CLG8,45.26,45.28,8,22,8,8,45.75
2017-06-20,420,CLG8,45.23,45.26,70,74,3,3,45.1566666667
2017-06-20,450,CLG8,45.15,45.17,39,10,13,50,45.15
2017-06-20,480,CLG8,44.94,44.96,62,21,0,0,
2017-06-20,510,CLG8,44.94,44.97,91,32,2,3,44.9133333333
2017-06-20,540,CLG8,44.99,45.01,56,19,0,0,
2017-06-20,570,CLG8,44.97,44.99,28,52,1,2,44.97
2017-06-20,600,CLG8,44.74,44.76,3,64,14,14,44.755
2017-06-20,630,CLG8,44.77,44.79,75,11,8,9,44.7577777778
2017-06-20,660,CLG8,44.67,44.68,37,2,2,2,44.715
2017-06-20,690,CLG8,44.73,44.75,20,57,1,1,44.79
2017-06-20,720,CLG8,44.86,44.88,26,3,1,2,44.9
2017-06-20,750,CLG8,44.84,44.86,69,22,1,1,44.93
2017-06-20,780,CLG8,44.85,44.87,105,6,1,1,44.81
2017-06-20,810,CLG8,44.93,44.95,70,16,1,1,44.88
2017-06-20,840,CLG8,44.99,45.01,13,72,2,2,44.945
2017-06-20,870,CLG8,45.05,45.06,10,2,14,24,45.01875
2017-06-20,900,CLG8,45.01,45.02,1,8,8,50,45.04
2017-06-20,930,CLG8,44.99,45.01,48,4,0,0,
2017-06-20,960,CLG8,45.02,45.05,57,68,0,0,
2017-06-20,990,CLG8,45.03,45.05,3,1,1,1,45
2017-06-20,1020,CLG8,44.88,44.92,1,1,,,
2017-06-20,-360,CLH8,45.3,46.88,1,1,0,0,
2017-06-20,-330,CLH8,46.14,46.17,12,4,0,0,
2017-06-20,-300,CLH8,46.14,46.17,6,2,0,0,
2017-06-20,-270,CLH8,46.18,46.21,2,2,0,0,
2017-06-20,-240,CLH8,46.21,46.25,1,1,0,0,
2017-06-20,-210,CLH8,46.22,46.25,5,53,2,2,46.205
2017-06-20,-180,CLH8,46.17,46.2,25,22,0,0,
2017-06-20,-150,CLH8,46.2,46.23,16,12,0,0,
2017-06-20,-120,CLH8,46.18,46.2,16,3,0,0,
2017-06-20,-90,CLH8,46.18,46.2,1,26,1,1,46.16
2017-06-20,-60,CLH8,46.19,46.21,22,1,0,0,
2017-06-20,-30,CLH8,46.18,46.2,2,5,0,0,
2017-06-20,0,CLH8,46.15,46.18,31,8,0,0,
2017-06-20,30,CLH8,46.17,46.19,43,2,0,0,
2017-06-20,60,CLH8,46.12,46.13,5,3,0,0,
2017-06-20,90,CLH8,46.11,46.14,17,28,0,0,
2017-06-20,120,CLH8,46.13,46.14,3,7,1,10,46.16
2017-06-20,150,CLH8,46.1,46.13,5,35,0,0,
2017-06-20,180,CLH8,46.25,46.28,16,48,2,2,46.3
2017-06-20,210,CLH8,46.24,46.26,10,14,1,1,46.28
2017-06-20,240,CLH8,46.22,46.24,51,1,0,0,
2017-06-20,270,CLH8,46.29,46.32,22,17,0,0,
2017-06-20,300,CLH8,46.26,46.29,24,18,0,0,
2017-06-20,330,CLH8,46.25,46.27,4,5,0,0,
2017-06-20,360,CLH8,46.1,46.12,7,5,1,1,46.15
2017-06-20,390,CLH8,45.47,45.49,12,6,10,10,45.943
2017-06-20,420,CLH8,45.45,45.47,8,10,0,0,
2017-06-20,450,CLH8,45.37,45.39,1,10,0,0,
2017-06-20,480,CLH8,45.17,45.19,10,27,0,0,
2017-06-20,510,CLH8,45.16,45.19,33,19,20,70,45.1507142857
2017-06-20,540,CLH8,45.21,45.23,10,2,0,0,
2017-06-20,570,CLH8,45.18,45.2,29,11,16,16,45.214375
2017-06-20,600,CLH8,44.96,44.98,13,17,19,38,45.11
2017-06-20,630,CLH8,45,45.02,2,54,12,20,44.9805
2017-06-20,660,CLH8,44.9,44.91,23,2,6,7,44.91
2017-06-20,690,CLH8,44.95,44.97,23,11,0,0,
2017-06-20,720,CLH8,45.08,45.11,26,104,3,31,45.1161290323
2017-06-20,750,CLH8,45.06,45.08,20,8,5,6,45.17
2017-06-20,780,CLH8,45.08,45.09,1,8,0,0,
2017-06-20,810,CLH8,45.15,45.17,34,1,2,2,45.13
2017-06-20,840,CLH8,45.21,45.23,11,25,12,18,45.1772222222
2017-06-20,870,CLH8,45.25,45.27,23,2,29,35,45.282
2017-06-20,900,CLH8,45.22,45.24,5,19,2,2,45.255
2017-06-20,930,CLH8,45.2,45.22,7,2,0,0,
2017-06-20,960,CLH8,45.23,45.26,7,74,0,0,
2017-06-20,990,CLH8,45.24,45.25,1,1,1,1,45.23
2017-06-20,1020,CLH8,45.08,45.13,3,1,,,
2017-06-20,-360,CLJ8,,47.52,,1,0,0,
2017-06-20,-330,CLJ8,46.31,46.34,12,1,0,0,
2017-06-20,-300,CLJ8,46.31,46.35,2,2,0,0,
2017-06-20,-270,CLJ8,46.35,46.38,2,1,0,0,
2017-06-20,-240,CLJ8,46.37,46.43,1,5,0,0,
2017-06-20,-210,CLJ8,46.39,46.42,4,33,0,0,
2017-06-20,-180,CLJ8,46.34,46.37,6,20,0,0,
2017-06-20,-150,CLJ8,46.37,46.4,3,11,1,1,46.33
2017-06-20,-120,CLJ8,46.35,46.38,7,27,0,0,
2017-06-20,-90,CLJ8,46.34,46.37,10,14,0,0,
2017-06-20,-60,CLJ8,46.36,46.39,6,28,0,0,
2017-06-20,-30,CLJ8,46.35,46.38,2,26,0,0,
2017-06-20,0,CLJ8,46.32,46.35,19,5,0,0,
2017-06-20,30,CLJ8,46.34,46.37,22,32,0,0,
2017-06-20,60,CLJ8,46.28,46.31,9,44,0,0,
2017-06-20,90,CLJ8,46.28,46.31,16,16,0,0,
2017-06-20,120,CLJ8,46.29,46.31,22,10,0,0,
2017-06-20,150,CLJ8,46.26,46.3,34,20,0,0,
2017-06-20,180,CLJ8,46.41,46.45,25,50,2,2,46.455
2017-06-20,210,CLJ8,46.4,46.43,15,14,2,2,46.42
2017-06-20,240,CLJ8,46.39,46.41,5,1,0,0,
2017-06-20,270,CLJ8,46.46,46.49,12,4,1,1,46.48
2017-06-20,300,CLJ8,46.43,46.46,22,1,0,0,
2017-06-20,330,CLJ8,46.41,46.45,34,65,1,1,46.42
2017-06-20,360,CLJ8,46.28,46.3,1,12,5,7,46.29
2017-06-20,390,CLJ8,45.66,45.69,5,27,7,14,46.26
2017-06-20,420,CLJ8,45.64,45.67,23,17,2,2,45.515
2017-06-20,450,CLJ8,45.56,45.59,6,10,2,2,45.545
2017-06-20,480,CLJ8,45.37,45.39,9,7,3,9,45.4433333333
2017-06-20,510,CLJ8,45.36,45.39,19,6,5,6,45.3733333333
2017-06-20,540,CLJ8,45.41,45.43,4,2,2,2,45.395
2017-06-20,570,CLJ8,45.38,45.4,9,8,3,4,45.4675
2017-06-20,600,CLJ8,45.16,45.18,8,14,14,14,45.2057142857
2017-06-20,630,CLJ8,45.2,45.22,10,8,9,12,45.1841666667
2017-06-20,660,CLJ8,45.11,45.13,13,3,1,1,45.14
2017-06-20,690,CLJ8,45.16,45.18,5,19,5,9,45.18
2017-06-20,720,CLJ8,45.28,45.31,8,85,0,0,
2017-06-20,750,CLJ8,45.26,45.28,4,8,1,1,45.35
2017-06-20,780,CLJ8,45.27,45.29,39,6,2,2,45.23
2017-06-20,810,CLJ8,45.35,45.37,21,10,10,12,45.3083333333
2017-06-20,840,CLJ8,45.4,45.43,63,58,2,2,45.36
2017-06-20,870,CLJ8,45.43,45.46,18,10,1,1,45.42
2017-06-20,900,CLJ8,45.41,45.43,1,17,1,2,45.4
2017-06-20,930,CLJ8,45.38,45.41,16,13,2,2,45.45
2017-06-20,960,CLJ8,45.41,45.44,8,15,0,0,
2017-06-20,990,CLJ8,45.42,45.44,2,1,0,0,
2017-06-20,1020,CLJ8,45.27,45.33,3,1,,,
2017-06-20,-360,CLK8,,,,,0,0,
2017-06-20,-330,CLK8,46.46,46.49,12,1,0,0,
2017-06-20,-300,CLK8,46.46,46.5,1,1,0,0,
2017-06-20,-270,CLK8,46.5,46.53,1,1,0,0,
2017-06-20,-240,CLK8,46.52,46.58,1,5,0,0,
2017-06-20,-210,CLK8,46.54,46.57,4,30,0,0,
2017-06-20,-180,CLK8,46.49,46.52,6,18,0,0,
2017-06-20,-150,CLK8,46.52,46.55,3,10,0,0,
2017-06-20,-120,CLK8,46.5,46.53,7,32,0,0,
2017-06-20,-90,CLK8,46.49,46.52,9,12,0,0,
2017-06-20,-60,CLK8,46.51,46.54,3,31,0,0,
2017-06-20,-30,CLK8,46.49,46.52,6,1,0,0,
2017-06-20,0,CLK8,46.47,46.5,7,4,0,0,
2017-06-20,30,CLK8,46.49,46.52,11,26,0,0,
2017-06-20,60,CLK8,46.43,46.46,9,24,0,0,
2017-06-20,90,CLK8,46.43,46.46,6,17,0,0,
2017-06-20,120,CLK8,46.44,46.46,6,10,4,50,46.479
2017-06-20,150,CLK8,46.41,46.45,29,17,0,0,
2017-06-20,180,CLK8,46.56,46.59,31,15,1,1,46.63
2017-06-20,210,CLK8,46.55,46.58,16,14,0,0,
2017-06-20,240,CLK8,46.54,46.56,5,1,0,0,
2017-06-20,270,CLK8,46.61,46.65,15,57,0,0,
2017-06-20,300,CLK8,46.58,46.61,21,3,0,0,
2017-06-20,330,CLK8,46.56,46.6,38,42,1,1,46.56
2017-06-20,360,CLK8,46.43,46.45,5,3,1,1,46.46
2017-06-20,390,CLK8,45.83,45.86,7,27,11,11,46.2727272727
2017-06-20,420,CLK8,45.82,45.84,1,10,2,2,45.71
2017-06-20,450,CLK8,45.73,45.76,12,10,0,0,
2017-06-20,480,CLK8,45.55,45.57,8,3,0,0,
2017-06-20,510,CLK8,45.54,45.57,29,5,4,4,45.56
2017-06-20,540,CLK8,45.59,45.61,1,2,0,0,
2017-06-20,570,CLK8,45.56,45.58,5,19,7,7,45.6157142857
2017-06-20,600,CLK8,45.34,45.36,8,5,9,9,45.37
2017-06-20,630,CLK8,45.38,45.4,10,2,5,5,45.364
2017-06-20,660,CLK8,45.3,45.32,13,3,1,1,45.34
2017-06-20,690,CLK8,45.34,45.37,15,27,3,3,45.36
2017-06-20,720,CLK8,45.46,45.49,11,63,3,51,45.3731372549
2017-06-20,750,CLK8,45.44,45.46,4,12,2,2,45.48
2017-06-20,780,CLK8,45.45,45.47,34,6,0,0,
2017-06-20,810,CLK8,45.53,45.55,13,10,0,0,
2017-06-20,840,CLK8,45.58,45.6,31,18,4,4,45.56
2017-06-20,870,CLK8,45.6,45.62,2,2,1,1,45.6
2017-06-20,900,CLK8,45.58,45.6,1,9,0,0,
2017-06-20,930,CLK8,45.55,45.58,7,26,1,1,45.53
2017-06-20,960,CLK8,45.58,45.61,4,34,0,0,
2017-06-20,990,CLK8,45.58,45.61,2,1,0,0,
2017-06-20,1020,CLK8,45.39,45.56,1,1,,,
2017-06-20,-360,CLM0,,,,,0,0,
2017-06-20,-330,CLM0,,,,,0,0,
2017-06-20,-300,CLM0,47.61,50.6,1,1,0,0,
2017-06-20,-270,CLM0,47.61,50.6,1,1,0,0,
2017-06-20,-240,CLM0,47.61,50.6,1,1,0,0,
2017-06-20,-210,CLM0,48.03,50.17,1,1,0,0,
2017-06-20,-180,CLM0,48.22,50.09,1,1,0,0,
2017-06-20,-150,CLM0,48.22,50.09,1,1,0,0,
2017-06-20,-120,CLM0,48.22,50.09,1,1,0,0,
2017-06-20,-90,CLM0,48.22,50.09,1,1,0,0,
2017-06-20,-60,CLM0,48.22,50.09,1,1,0,0,
2017-06-20,-30,CLM0,48.99,50.09,1,1,0,0,
2017-06-20,0,CLM0,48.99,50.09,1,1,0,0,
2017-06-20,30,CLM0,48.99,50.08,1,1,0,0,
2017-06-20,60,CLM0,48.96,50.09,1,1,0,0,
2017-06-20,90,CLM0,48.96,50.09,1,1,0,0,
2017-06-20,120,CLM0,48.95,50.08,1,1,0,0,
2017-06-20,150,CLM0,48.94,50.08,1,1,0,0,
2017-06-20,180,CLM0,49.03,50.08,1,1,0,0,
2017-06-20,210,CLM0,49.04,49.15,1,1,0,0,
2017-06-20,240,CLM0,48.23,49.15,1,1,0,0,
2017-06-20,270,CLM0,48.23,49.23,1,1,0,0,
2017-06-20,300,CLM0,48.24,49.23,1,1,0,0,
2017-06-20,330,CLM0,49.1,49.3,1,1,0,0,
2017-06-20,360,CLM0,48.26,49.17,1,1,0,0,
2017-06-20,390,CLM0,48.3,48.9,1,1,0,0,
2017-06-20,420,CLM0,48.3,48.9,1,1,0,0,
2017-06-20,450,CLM0,48.65,48.81,1,1,0,0,
2017-06-20,480,CLM0,48.29,48.65,1,1,0,0,
2017-06-20,510,CLM0,48.44,48.75,4,1,0,0,
2017-06-20,540,CLM0,48.43,48.71,1,1,0,0,
2017-06-20,570,CLM0,48.43,48.7,6,1,0,0,
2017-06-20,600,CLM0,48.41,48.44,1,5,0,0,
2017-06-20,630,CLM0,48.49,48.55,1,1,0,0,
2017-06-20,660,CLM0,48.52,48.6,2,1,0,0,
2017-06-20,690,CLM0,48.53,48.75,1,1,0,0,
2017-06-20,720,CLM0,48.57,48.76,2,1,0,0,
2017-06-20,750,CLM0,48.58,48.75,2,1,1,1,48.61
2017-06-20,780,CLM0,48.64,48.7,1,1,0,0,
2017-06-20,810,CLM0,48.71,48.83,1,1,0,0,
2017-06-20,840,CLM0,48.79,48.93,2,1,0,0,
2017-06-20,870,CLM0,48.7,48.8,1,5,0,0,
2017-06-20,900,CLM0,48.74,48.83,1,1,0,0,
2017-06-20,930,CLM0,48.72,48.91,1,1,0,0,
2017-06-20,960,CLM0,48.72,48.81,1,1,0,0,
2017-06-20,990,CLM0,48.71,48.91,1,1,0,0,
2017-06-20,1020,CLM0,48.59,48.8,1,1,,,
2017-06-20,-360,CLM8,46.38,48.01,1,1,0,0,
2017-06-20,-330,CLM8,46.61,46.62,1,4,0,0,
2017-06-20,-300,CLM8,46.6,46.63,34,5,0,0,
2017-06-20,-270,CLM8,46.64,46.67,3,2,0,0,
2017-06-20,-240,CLM8,46.67,46.7,1,14,0,0,
2017-06-20,-210,CLM8,46.68,46.7,1,24,4,4,46.6675
2017-06-20,-180,CLM8,46.63,46.65,3,7,3,11,46.6681818182
2017-06-20,-150,CLM8,46.66,46.68,2,6,2,2,46.63
2017-06-20,-120,CLM8,46.64,46.66,3,12,0,0,
2017-06-20,-90,CLM8,46.63,46.65,6,9,0,0,
2017-06-20,-60,CLM8,46.64,46.67,33,12,0,0,
2017-06-20,-30,CLM8,46.64,46.66,1,7,5,5,46.64
2017-06-20,0,CLM8,46.61,46.64,9,32,0,0,
2017-06-20,30,CLM8,46.63,46.64,3,2,0,0,
2017-06-20,60,CLM8,46.57,46.59,8,18,0,0,
2017-06-20,90,CLM8,46.57,46.59,6,12,0,0,
2017-06-20,120,CLM8,46.58,46.59,12,10,9,44,46.5895454545
2017-06-20,150,CLM8,46.55,46.58,26,15,8,20,46.585
2017-06-20,180,CLM8,46.7,46.72,2,5,3,3,46.73
2017-06-20,210,CLM8,46.69,46.71,10,8,5,11,46.7063636364
2017-06-20,240,CLM8,46.68,46.7,5,21,2,2,46.68
2017-06-20,270,CLM8,46.75,46.78,28,12,4,4,46.7975
2017-06-20,300,CLM8,46.73,46.75,1,14,0,0,
2017-06-20,330,CLM8,46.71,46.73,5,4,7,14,46.6971428571
2017-06-20,360,CLM8,46.57,46.59,23,1,110,179,46.6077094972
2017-06-20,390,CLM8,46,46.02,3,28,105,231,46.2832034632
2017-06-20,420,CLM8,45.98,46,13,5,76,177,45.9603389831
2017-06-20,450,CLM8,45.89,45.92,27,12,14,21,45.9285714286
2017-06-20,480,CLM8,45.73,45.74,1,1,18,21,45.7728571429
2017-06-20,510,CLM8,45.71,45.74,43,20,50,84,45.6786904762
2017-06-20,540,CLM8,45.76,45.78,1,1,22,28,45.7435714286
2017-06-20,570,CLM8,45.72,45.74,34,8,77,111,45.7682882883
2017-06-20,600,CLM8,45.52,45.53,1,3,85,135,45.6117037037
2017-06-20,630,CLM8,45.55,45.58,93,39,49,88,45.5503409091
2017-06-20,660,CLM8,45.48,45.5,52,15,43,85,45.4967058824
2017-06-20,690,CLM8,45.52,45.53,18,2,29,43,45.5658139535
2017-06-20,720,CLM8,45.63,45.66,29,99,18,38,45.6055263158
2017-06-20,750,CLM8,45.61,45.63,18,3,23,29,45.6589655172
2017-06-20,780,CLM8,45.63,45.65,14,34,26,27,45.6107407407
2017-06-20,810,CLM8,45.7,45.72,33,9,32,109,45.6755963303
2017-06-20,840,CLM8,45.75,45.77,63,6,13,20,45.7025
2017-06-20,870,CLM8,45.76,45.78,58,2,111,1134,45.7642416226
2017-06-20,900,CLM8,45.75,45.76,1,9,6,44,45.7568181818
2017-06-20,930,CLM8,45.71,45.74,20,48,131,273,45.7181684982
2017-06-20,960,CLM8,45.74,45.77,10,65,14,54,45.7388888889
2017-06-20,990,CLM8,45.75,45.76,1,1,11,14,45.765
2017-06-20,1020,CLM8,45.6,45.65,3,1,,,
2017-06-20,-360,CLM9,,,,,0,0,
2017-06-20,-330,CLM9,47.83,47.94,6,4,0,0,
2017-06-20,-300,CLM9,47.84,47.95,7,3,0,0,
2017-06-20,-270,CLM9,47.88,47.98,2,4,0,0,
2017-06-20,-240,CLM9,47.9,47.98,4,1,0,0,
2017-06-20,-210,CLM9,47.92,47.97,2,12,0,0,
2017-06-20,-180,CLM9,47.86,47.91,5,2,0,0,
2017-06-20,-150,CLM9,47.91,47.94,1,1,0,0,
2017-06-20,-120,CLM9,47.88,47.93,1,3,0,0,
2017-06-20,-90,CLM9,47.88,47.92,4,1,0,0,
2017-06-20,-60,CLM9,47.9,47.94,2,8,0,0,
2017-06-20,-30,CLM9,47.89,47.94,2,9,0,0,
2017-06-20,0,CLM9,47.86,47.9,5,3,0,0,
2017-06-20,30,CLM9,47.87,47.9,2,2,0,0,
2017-06-20,60,CLM9,47.83,47.86,5,1,0,0,
2017-06-20,90,CLM9,47.83,47.87,2,5,0,0,
2017-06-20,120,CLM9,47.84,47.87,3,9,0,0,
2017-06-20,150,CLM9,47.81,47.86,12,5,0,0,
2017-06-20,180,CLM9,47.94,47.98,3,7,0,0,
2017-06-20,210,CLM9,47.94,47.98,4,6,0,0,
2017-06-20,240,CLM9,47.94,47.98,8,10,0,0,
2017-06-20,270,CLM9,48.02,48.07,12,2,0,0,
2017-06-20,300,CLM9,48,48.06,7,12,0,0,
2017-06-20,330,CLM9,47.99,48.03,7,6,0,0,
2017-06-20,360,CLM9,47.92,47.96,2,12,0,0,
2017-06-20,390,CLM9,47.5,47.54,5,3,4,4,47.4825
2017-06-20,420,CLM9,47.49,47.53,19,5,0,0,
2017-06-20,450,CLM9,47.42,47.45,3,3,0,0,
2017-06-20,480,CLM9,47.34,47.36,1,2,1,1,47.38
2017-06-20,510,CLM9,47.33,47.37,4,4,3,3,47.3733333333
2017-06-20,540,CLM9,47.35,47.41,6,5,0,0,
2017-06-20,570,CLM9,47.31,47.35,3,2,0,0,
2017-06-20,600,CLM9,47.13,47.16,7,25,6,6,47.28
2017-06-20,630,CLM9,47.19,47.22,6,2,5,5,47.21
2017-06-20,660,CLM9,47.17,47.2,12,12,2,2,47.18
2017-06-20,690,CLM9,47.17,47.2,3,2,1,1,47.27
2017-06-20,720,CLM9,47.23,47.27,10,5,0,0,
2017-06-20,750,CLM9,47.23,47.25,4,3,0,0,
2017-06-20,780,CLM9,47.27,47.3,6,4,0,0,
2017-06-20,810,CLM9,47.34,47.38,4,6,0,0,
2017-06-20,840,CLM9,47.4,47.42,1,3,0,0,
2017-06-20,870,CLM9,47.36,47.41,1,12,2,2,47.385
2017-06-20,900,CLM9,47.37,47.41,2,6,0,0,
2017-06-20,930,CLM9,47.33,47.36,2,1,0,0,
2017-06-20,960,CLM9,47.36,47.39,2,2,0,0,
2017-06-20,990,CLM9,47.32,47.37,2,2,0,0,
2017-06-20,1020,CLM9,47.17,47.4,1,1,,,
2017-06-20,-360,CLN7,44.1,44.19,2,1,0,0,
2017-06-20,-330,CLN7,44.2,44.21,18,6,58,224,44.2078125
2017-06-20,-300,CLN7,44.21,44.22,20,5,32,74,44.2225675676
2017-06-20,-270,CLN7,44.24,44.25,1,17,9,20,44.2155
2017-06-20,-240,CLN7,44.27,44.29,10,15,18,73,44.2654794521
2017-06-20,-210,CLN7,44.3,44.32,1,30,12,44,44.3127272727
2017-06-20,-180,CLN7,44.25,44.27,13,40,2,2,44.29
2017-06-20,-150,CLN7,44.27,44.3,21,41,6,17,44.2435294118
2017-06-20,-120,CLN7,44.25,44.27,47,2,5,40,44.25
2017-06-20,-90,CLN7,44.24,44.26,39,4,5,5,44.198
2017-06-20,-60,CLN7,44.26,44.28,21,4,4,22,44.2504545455
2017-06-20,-30,CLN7,44.24,44.26,33,4,5,29,44.2503448276
2017-06-20,0,CLN7,44.22,44.24,56,4,22,56,44.2275
2017-06-20,30,CLN7,44.24,44.26,32,14,4,4,44.22
2017-06-20,60,CLN7,44.18,44.2,34,62,2,46,44.2002173913
2017-06-20,90,CLN7,44.18,44.2,43,63,3,11,44.1872727273
2017-06-20,120,CLN7,44.2,44.22,16,17,14,46,44.2
2017-06-20,150,CLN7,44.17,44.19,19,17,9,59,44.17
