date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-19,840,RBZ1,1.2415,1.2429,1,1,0,0,
2020-08-19,870,RBZ1,1.2431,1.2443,1,1,0,0,
2020-08-19,900,RBZ1,1.2421,1.245,1,1,0,0,
2020-08-19,930,RBZ1,1.2399,1.2424,1,1,0,0,
2020-08-19,960,RBZ1,1.2377,1.2429,1,1,0,0,
2020-08-19,990,RBZ1,1.2382,1.2418,1,1,0,0,
2020-08-19,1020,RBZ1,1.2087,1.2424,1,1,,,
2020-08-20,-360,CLF1,43.78,43.85,4,6,0,0,
2020-08-20,-330,CLF1,43.8,43.82,11,4,6,23,43.7917391304
2020-08-20,-300,CLF1,43.75,43.77,6,2,0,0,
2020-08-20,-270,CLF1,43.75,43.77,4,2,0,0,
2020-08-20,-240,CLF1,43.7,43.72,10,14,7,41,43.7456097561
2020-08-20,-210,CLF1,43.72,43.74,8,21,1,1,43.74
2020-08-20,-180,CLF1,43.68,43.7,15,11,4,4,43.695
2020-08-20,-150,CLF1,43.58,43.61,28,9,5,12,43.6716666667
2020-08-20,-120,CLF1,43.58,43.6,16,10,2,2,43.635
2020-08-20,-90,CLF1,43.55,43.57,24,7,2,2,43.595
2020-08-20,-60,CLF1,43.56,43.57,3,2,1,1,43.53
2020-08-20,-30,CLF1,43.6,43.62,20,20,4,23,43.552173913
2020-08-20,0,CLF1,43.59,43.61,19,12,4,4,43.585
2020-08-20,30,CLF1,43.58,43.6,49,2,0,0,
2020-08-20,60,CLF1,43.54,43.56,34,7,0,0,
2020-08-20,90,CLF1,43.58,43.6,31,7,3,3,43.5833333333
2020-08-20,120,CLF1,43.58,43.59,3,2,0,0,
2020-08-20,150,CLF1,43.55,43.57,21,3,3,3,43.5966666667
2020-08-20,180,CLF1,43.63,43.65,46,8,3,3,43.6133333333
2020-08-20,210,CLF1,43.61,43.63,22,13,1,6,43.61
2020-08-20,240,CLF1,43.64,43.66,10,15,4,7,43.6571428571
2020-08-20,270,CLF1,43.53,43.55,22,17,6,10,43.591
2020-08-20,300,CLF1,43.61,43.63,13,25,5,7,43.6014285714
2020-08-20,330,CLF1,43.51,43.52,13,1,11,96,43.5752083333
2020-08-20,360,CLF1,43.5,43.52,30,25,2,2,43.525
2020-08-20,390,CLF1,43.51,43.53,27,22,2,21,43.51
2020-08-20,420,CLF1,43.59,43.61,4,21,5,44,43.6077272727
2020-08-20,450,CLF1,43.55,43.57,23,17,8,9,43.5666666667
2020-08-20,480,CLF1,43.55,43.57,17,1,31,46,43.5793478261
2020-08-20,510,CLF1,43.59,43.61,4,3,26,108,43.437037037
2020-08-20,540,CLF1,43.61,43.63,24,9,32,169,43.5905325444
2020-08-20,570,CLF1,42.92,42.94,17,2,236,593,43.1998145025
2020-08-20,600,CLF1,42.65,42.67,30,18,117,263,42.8324714829
2020-08-20,630,CLF1,43.39,43.41,27,14,123,206,43.1745631068
2020-08-20,660,CLF1,43.63,43.65,23,18,74,248,43.5233870968
2020-08-20,690,CLF1,43.48,43.5,22,6,60,227,43.559030837
2020-08-20,720,CLF1,43.58,43.59,1,10,50,119,43.5441176471
2020-08-20,750,CLF1,43.47,43.49,28,19,59,121,43.5103305785
2020-08-20,780,CLF1,43.55,43.57,34,19,29,107,43.5688785047
2020-08-20,810,CLF1,43.61,43.63,35,15,65,124,43.6494354839
2020-08-20,840,CLF1,43.56,43.58,30,30,33,78,43.6073076923
2020-08-20,870,CLF1,43.71,43.72,3,11,117,200,43.67495
2020-08-20,900,CLF1,43.67,43.69,17,28,24,93,43.6679569892
2020-08-20,930,CLF1,43.67,43.69,36,8,18,22,43.6945454545
2020-08-20,960,CLF1,43.66,43.68,4,2,10,29,43.6927586207
2020-08-20,990,CLF1,43.66,43.67,1,4,1,1,43.66
2020-08-20,1020,CLF1,43.45,43.88,2,25,,,
2020-08-20,-360,CLG1,44.08,44.12,4,6,0,0,
2020-08-20,-330,CLG1,44.08,44.1,10,5,0,0,
2020-08-20,-300,CLG1,44.03,44.06,6,20,0,0,
2020-08-20,-270,CLG1,44.03,44.06,4,18,0,0,
2020-08-20,-240,CLG1,43.98,44,9,14,0,0,
2020-08-20,-210,CLG1,44,44.02,8,22,2,2,43.995
2020-08-20,-180,CLG1,43.96,43.98,15,11,0,0,
2020-08-20,-150,CLG1,43.87,43.89,19,9,4,14,43.9128571429
2020-08-20,-120,CLG1,43.87,43.89,2,34,0,0,
2020-08-20,-90,CLG1,43.83,43.86,24,11,0,0,
2020-08-20,-60,CLG1,43.84,43.86,5,7,0,0,
2020-08-20,-30,CLG1,43.88,43.9,19,20,0,0,
2020-08-20,0,CLG1,43.87,43.89,18,19,0,0,
2020-08-20,30,CLG1,43.86,43.89,48,21,0,0,
2020-08-20,60,CLG1,43.82,43.85,34,27,0,0,
2020-08-20,90,CLG1,43.86,43.89,33,24,0,0,
2020-08-20,120,CLG1,43.86,43.88,3,5,0,0,
2020-08-20,150,CLG1,43.84,43.86,19,24,0,0,
2020-08-20,180,CLG1,43.91,43.93,47,5,3,3,43.9166666667
2020-08-20,210,CLG1,43.89,43.92,22,36,0,0,
2020-08-20,240,CLG1,43.92,43.93,5,3,0,0,
2020-08-20,270,CLG1,43.81,43.83,31,5,3,4,43.89
2020-08-20,300,CLG1,43.88,43.9,22,1,6,21,43.8738095238
2020-08-20,330,CLG1,43.79,43.81,27,14,3,3,43.8033333333
2020-08-20,360,CLG1,43.78,43.8,34,24,2,2,43.82
2020-08-20,390,CLG1,43.79,43.81,44,21,0,0,
2020-08-20,420,CLG1,43.87,43.88,2,13,3,3,43.8533333333
2020-08-20,450,CLG1,43.83,43.85,26,13,2,2,43.86
2020-08-20,480,CLG1,43.83,43.85,33,1,0,0,
2020-08-20,510,CLG1,43.86,43.88,26,3,14,36,43.6891666667
2020-08-20,540,CLG1,43.89,43.9,17,6,10,22,43.8618181818
2020-08-20,570,CLG1,43.22,43.23,3,2,111,248,43.4394354839
2020-08-20,600,CLG1,42.95,42.97,21,37,63,129,43.1454263566
2020-08-20,630,CLG1,43.67,43.69,21,32,61,120,43.4643333333
2020-08-20,660,CLG1,43.9,43.92,23,41,42,80,43.7975
2020-08-20,690,CLG1,43.75,43.77,19,27,34,62,43.8175806452
2020-08-20,720,CLG1,43.85,43.87,11,19,39,66,43.7851515152
2020-08-20,750,CLG1,43.75,43.76,1,4,14,18,43.8066666667
2020-08-20,780,CLG1,43.82,43.84,36,17,29,33,43.8318181818
2020-08-20,810,CLG1,43.89,43.91,22,25,37,47,43.9208510638
2020-08-20,840,CLG1,43.85,43.87,28,38,18,25,43.8724
2020-08-20,870,CLG1,43.99,44,6,1,70,79,43.9502531646
2020-08-20,900,CLG1,43.96,43.98,12,29,16,30,43.965
2020-08-20,930,CLG1,43.96,43.98,26,30,7,7,43.96
2020-08-20,960,CLG1,43.95,43.97,3,24,1,1,43.95
2020-08-20,990,CLG1,43.94,43.96,3,24,5,7,43.9428571429
2020-08-20,1020,CLG1,42.3,44.05,4,1,,,
2020-08-20,-360,CLH1,44.29,44.45,1,9,0,0,
2020-08-20,-330,CLH1,44.33,44.36,12,7,0,0,
2020-08-20,-300,CLH1,44.29,44.31,3,4,0,0,
2020-08-20,-270,CLH1,44.29,44.31,3,5,0,0,
2020-08-20,-240,CLH1,44.24,44.26,1,11,0,0,
2020-08-20,-210,CLH1,44.25,44.28,12,24,2,7,44.2014285714
2020-08-20,-180,CLH1,44.22,44.24,5,11,1,1,44.23
2020-08-20,-150,CLH1,44.12,44.15,28,9,2,2,44.19
2020-08-20,-120,CLH1,44.12,44.15,16,33,1,1,44.2
2020-08-20,-90,CLH1,44.09,44.12,19,11,0,0,
2020-08-20,-60,CLH1,44.1,44.12,6,7,3,6,44.0833333333
2020-08-20,-30,CLH1,44.14,44.16,11,20,1,5,44.12
2020-08-20,0,CLH1,44.13,44.15,1,33,1,1,44.14
2020-08-20,30,CLH1,44.12,44.15,37,24,1,1,44.13
2020-08-20,60,CLH1,44.08,44.11,32,32,0,0,
2020-08-20,90,CLH1,44.12,44.15,29,26,1,1,44.14
2020-08-20,120,CLH1,44.12,44.13,3,2,1,1,44.14
2020-08-20,150,CLH1,44.1,44.12,5,14,0,0,
2020-08-20,180,CLH1,44.17,44.19,13,3,0,0,
2020-08-20,210,CLH1,44.15,44.17,22,1,1,1,44.16
2020-08-20,240,CLH1,44.17,44.19,10,7,1,1,44.15
2020-08-20,270,CLH1,44.07,44.09,2,19,5,5,44.17
2020-08-20,300,CLH1,44.14,44.16,2,17,0,0,
2020-08-20,330,CLH1,44.05,44.07,16,2,0,0,
2020-08-20,360,CLH1,44.04,44.06,1,25,1,1,44.06
2020-08-20,390,CLH1,44.05,44.07,4,22,2,2,44.07
2020-08-20,420,CLH1,44.12,44.14,8,20,1,1,44.11
2020-08-20,450,CLH1,44.09,44.11,21,17,4,10,44.12
2020-08-20,480,CLH1,44.09,44.11,1,8,0,0,
2020-08-20,510,CLH1,44.11,44.13,31,2,81,87,43.9918390805
2020-08-20,540,CLH1,44.14,44.16,24,7,18,18,44.1094444444
2020-08-20,570,CLH1,43.49,43.5,3,2,69,119,43.6721848739
2020-08-20,600,CLH1,43.22,43.24,4,26,27,35,43.3588571429
2020-08-20,630,CLH1,43.92,43.94,12,22,40,55,43.7910909091
2020-08-20,660,CLH1,44.14,44.16,23,23,69,132,44.1066666667
2020-08-20,690,CLH1,43.99,44.01,32,4,23,28,44.0578571429
2020-08-20,720,CLH1,44.09,44.11,39,6,7,17,44.0141176471
2020-08-20,750,CLH1,44,44.01,1,13,19,32,44.07125
2020-08-20,780,CLH1,44.07,44.09,34,5,38,45,44.0822222222
2020-08-20,810,CLH1,44.14,44.16,41,15,48,89,44.1733707865
2020-08-20,840,CLH1,44.11,44.13,26,34,11,23,44.1465217391
2020-08-20,870,CLH1,44.25,44.27,4,63,24,32,44.2340625
2020-08-20,900,CLH1,44.22,44.24,18,20,8,8,44.21125
2020-08-20,930,CLH1,44.22,44.24,37,8,8,9,44.2366666667
2020-08-20,960,CLH1,44.21,44.23,4,2,6,12,44.2441666667
2020-08-20,990,CLH1,44.21,44.22,1,4,2,2,44.235
2020-08-20,1020,CLH1,43.97,44.5,10,3,,,
2020-08-20,-360,CLJ1,44.43,44.66,7,8,0,0,
2020-08-20,-330,CLJ1,44.55,44.57,3,2,0,0,
2020-08-20,-300,CLJ1,44.5,44.53,6,9,0,0,
2020-08-20,-270,CLJ1,44.5,44.53,4,9,0,0,
2020-08-20,-240,CLJ1,44.45,44.47,6,2,0,0,
2020-08-20,-210,CLJ1,44.47,44.5,10,24,0,0,
2020-08-20,-180,CLJ1,44.44,44.46,2,12,0,0,
2020-08-20,-150,CLJ1,44.34,44.37,21,9,0,0,
2020-08-20,-120,CLJ1,44.34,44.37,16,30,0,0,
2020-08-20,-90,CLJ1,44.31,44.34,10,11,0,0,
2020-08-20,-60,CLJ1,44.32,44.34,3,7,0,0,
2020-08-20,-30,CLJ1,44.36,44.38,2,15,0,0,
2020-08-20,0,CLJ1,44.35,44.37,1,19,0,0,
2020-08-20,30,CLJ1,44.35,44.37,1,18,0,0,
2020-08-20,60,CLJ1,44.3,44.33,34,24,0,0,
2020-08-20,90,CLJ1,44.34,44.37,8,25,0,0,
2020-08-20,120,CLJ1,44.34,44.36,3,3,0,0,
2020-08-20,150,CLJ1,44.32,44.34,14,3,0,0,
2020-08-20,180,CLJ1,44.39,44.41,5,1,0,0,
2020-08-20,210,CLJ1,44.37,44.4,22,11,0,0,
2020-08-20,240,CLJ1,44.39,44.4,1,1,0,0,
2020-08-20,270,CLJ1,44.29,44.31,2,13,0,0,
2020-08-20,300,CLJ1,44.35,44.37,21,1,0,0,
2020-08-20,330,CLJ1,44.27,44.29,12,1,0,0,
2020-08-20,360,CLJ1,44.26,44.28,6,3,2,2,44.275
2020-08-20,390,CLJ1,44.27,44.29,6,7,2,2,44.285
2020-08-20,420,CLJ1,44.35,44.37,2,21,0,0,
2020-08-20,450,CLJ1,44.31,44.34,25,17,0,0,
2020-08-20,480,CLJ1,44.31,44.33,2,1,1,1,44.34
2020-08-20,510,CLJ1,44.33,44.35,13,2,2,5,44.314
2020-08-20,540,CLJ1,44.36,44.38,24,7,8,8,44.35375
2020-08-20,570,CLJ1,43.72,43.73,3,2,11,17,44.0223529412
2020-08-20,600,CLJ1,43.45,43.48,15,24,13,14,43.7085714286
2020-08-20,630,CLJ1,44.13,44.15,24,2,6,7,43.8328571429
2020-08-20,660,CLJ1,44.35,44.37,10,10,6,6,44.2616666667
2020-08-20,690,CLJ1,44.2,44.22,16,3,0,0,
2020-08-20,720,CLJ1,44.3,44.33,31,20,0,0,
2020-08-20,750,CLJ1,44.21,44.23,2,19,0,0,
2020-08-20,780,CLJ1,44.29,44.31,6,26,0,0,
2020-08-20,810,CLJ1,44.36,44.38,20,7,4,4,44.365
2020-08-20,840,CLJ1,44.34,44.36,7,25,0,0,
2020-08-20,870,CLJ1,44.47,44.49,11,9,2,4,44.4225
2020-08-20,900,CLJ1,44.45,44.47,1,19,2,2,44.44
2020-08-20,930,CLJ1,44.44,44.47,41,12,3,3,44.4266666667
2020-08-20,960,CLJ1,44.43,44.45,5,2,0,0,
2020-08-20,990,CLJ1,44.43,44.45,4,4,0,0,
2020-08-20,1020,CLJ1,39,45.05,16,1,,,
2020-08-20,-360,CLK1,44.63,44.85,7,8,0,0,
2020-08-20,-330,CLK1,44.74,44.77,5,7,0,0,
2020-08-20,-300,CLK1,44.69,44.72,6,4,0,0,
2020-08-20,-270,CLK1,44.69,44.72,4,4,0,0,
2020-08-20,-240,CLK1,44.64,44.67,6,11,0,0,
2020-08-20,-210,CLK1,44.67,44.69,4,5,1,2,44.67
2020-08-20,-180,CLK1,44.63,44.66,8,14,0,0,
2020-08-20,-150,CLK1,44.54,44.57,8,10,0,0,
2020-08-20,-120,CLK1,44.54,44.57,6,24,0,0,
2020-08-20,-90,CLK1,44.51,44.54,4,12,0,0,
2020-08-20,-60,CLK1,44.52,44.54,3,7,0,0,
2020-08-20,-30,CLK1,44.55,44.58,9,23,0,0,
2020-08-20,0,CLK1,44.54,44.57,6,34,0,0,
2020-08-20,30,CLK1,44.54,44.57,21,24,0,0,
2020-08-20,60,CLK1,44.5,44.53,19,32,1,1,44.54
2020-08-20,90,CLK1,44.53,44.56,33,7,0,0,
2020-08-20,120,CLK1,44.54,44.56,2,10,0,0,
2020-08-20,150,CLK1,44.51,44.54,24,7,0,0,
2020-08-20,180,CLK1,44.58,44.61,25,8,2,3,44.54
2020-08-20,210,CLK1,44.57,44.59,12,1,0,0,
2020-08-20,240,CLK1,44.58,44.6,5,5,0,0,
2020-08-20,270,CLK1,44.48,44.51,11,20,4,4,44.52
2020-08-20,300,CLK1,44.54,44.57,23,12,0,0,
2020-08-20,330,CLK1,44.46,44.49,20,2,0,0,
2020-08-20,360,CLK1,44.45,44.48,36,8,0,0,
2020-08-20,390,CLK1,44.47,44.49,1,16,0,0,
2020-08-20,420,CLK1,44.54,44.56,10,4,9,12,44.5433333333
2020-08-20,450,CLK1,44.51,44.54,16,18,7,10,44.54
2020-08-20,480,CLK1,44.51,44.53,1,3,1,1,44.52
2020-08-20,510,CLK1,44.52,44.54,23,2,3,3,44.3366666667
2020-08-20,540,CLK1,44.56,44.57,17,2,1,2,44.56
2020-08-20,570,CLK1,43.93,43.94,3,2,20,26,44.2730769231
2020-08-20,600,CLK1,43.66,43.69,11,21,31,36,43.8283333333
2020-08-20,630,CLK1,44.32,44.35,27,12,12,16,43.875625
2020-08-20,660,CLK1,44.54,44.56,6,14,5,5,44.416
2020-08-20,690,CLK1,44.39,44.41,10,3,1,1,44.53
2020-08-20,720,CLK1,44.49,44.52,23,21,0,0,
2020-08-20,750,CLK1,44.4,44.42,23,4,19,19,44.4484210526
2020-08-20,780,CLK1,44.48,44.5,14,1,15,16,44.480625
2020-08-20,810,CLK1,44.56,44.58,2,19,53,74,44.5883783784
2020-08-20,840,CLK1,44.54,44.56,12,2,22,25,44.5684
2020-08-20,870,CLK1,44.68,44.7,1,56,28,38,44.6307894737
2020-08-20,900,CLK1,44.65,44.67,7,1,1,1,44.68
2020-08-20,930,CLK1,44.65,44.67,1,9,6,10,44.668
2020-08-20,960,CLK1,44.63,44.65,9,2,4,6,44.665
2020-08-20,990,CLK1,44.64,44.66,1,16,4,5,44.626
2020-08-20,1020,CLK1,43.34,,1,,,,
2020-08-20,-360,CLM1,44.81,45,1,8,0,0,
2020-08-20,-330,CLM1,44.9,44.93,3,8,3,3,44.8333333333
2020-08-20,-300,CLM1,44.85,44.88,7,10,1,1,44.88
2020-08-20,-270,CLM1,44.85,44.88,5,9,1,1,44.85
2020-08-20,-240,CLM1,44.8,44.83,6,12,2,2,44.81
2020-08-20,-210,CLM1,44.83,44.86,13,26,8,19,44.79
2020-08-20,-180,CLM1,44.79,44.82,18,14,1,1,44.79
2020-08-20,-150,CLM1,44.7,44.73,34,12,4,7,44.7471428571
2020-08-20,-120,CLM1,44.7,44.73,20,9,1,2,44.71
2020-08-20,-90,CLM1,44.67,44.7,16,12,1,1,44.71
2020-08-20,-60,CLM1,44.69,44.7,1,3,3,4,44.6575
2020-08-20,-30,CLM1,44.72,44.74,5,20,2,2,44.715
2020-08-20,0,CLM1,44.71,44.73,5,21,8,8,44.70375
2020-08-20,30,CLM1,44.71,44.73,13,2,1,1,44.72
2020-08-20,60,CLM1,44.67,44.69,7,2,1,2,44.72
2020-08-20,90,CLM1,44.7,44.73,5,29,1,1,44.69
2020-08-20,120,CLM1,44.7,44.72,4,7,1,5,44.71
2020-08-20,150,CLM1,44.68,44.7,24,4,2,2,44.705
2020-08-20,180,CLM1,44.75,44.77,5,1,2,2,44.74
2020-08-20,210,CLM1,44.73,44.75,23,1,1,1,44.75
2020-08-20,240,CLM1,44.74,44.76,10,3,0,0,
2020-08-20,270,CLM1,44.65,44.67,4,1,11,15,44.6753333333
2020-08-20,300,CLM1,44.71,44.73,4,5,3,3,44.6966666667
2020-08-20,330,CLM1,44.63,44.65,17,1,5,5,44.686
2020-08-20,360,CLM1,44.62,44.64,14,1,6,6,44.6416666667
2020-08-20,390,CLM1,44.64,44.65,4,4,2,20,44.6405
2020-08-20,420,CLM1,44.71,44.73,2,24,12,20,44.7125
2020-08-20,450,CLM1,44.68,44.71,14,25,2,3,44.6866666667
2020-08-20,480,CLM1,44.67,44.7,9,18,6,7,44.7071428571
2020-08-20,510,CLM1,44.69,44.71,12,4,49,101,44.5771287129
2020-08-20,540,CLM1,44.73,44.74,3,4,35,114,44.7340350877
2020-08-20,570,CLM1,44.11,44.12,3,3,302,519,44.3312716763
2020-08-20,600,CLM1,43.84,43.86,7,8,185,281,44.0446975089
2020-08-20,630,CLM1,44.49,44.51,9,5,245,315,44.2371428571
2020-08-20,660,CLM1,44.7,44.71,4,7,190,253,44.6111067194
2020-08-20,690,CLM1,44.55,44.57,10,6,146,280,44.6448214286
2020-08-20,720,CLM1,44.65,44.68,29,23,75,93,44.5991397849
2020-08-20,750,CLM1,44.57,44.58,2,1,63,113,44.623539823
2020-08-20,780,CLM1,44.65,44.67,1,41,42,57,44.6429824561
2020-08-20,810,CLM1,44.73,44.74,4,1,302,491,44.7362321792
2020-08-20,840,CLM1,44.71,44.73,12,31,36,52,44.7173076923
2020-08-20,870,CLM1,44.84,44.86,17,18,199,296,44.8216554054
2020-08-20,900,CLM1,44.83,44.85,1,31,21,29,44.8124137931
2020-08-20,930,CLM1,44.82,44.84,22,11,72,87,44.8144827586
2020-08-20,960,CLM1,44.81,44.83,1,6,10,13,44.83
2020-08-20,990,CLM1,44.81,44.83,4,7,16,29,44.8037931034
2020-08-20,1020,CLM1,44.78,44.83,1,1,,,
2020-08-20,-360,CLM2,45.64,46.01,1,1,0,0,
2020-08-20,-330,CLM2,45.72,45.8,1,2,0,0,
2020-08-20,-300,CLM2,45.67,45.75,2,1,0,0,
2020-08-20,-270,CLM2,45.67,45.75,2,1,0,0,
2020-08-20,-240,CLM2,45.65,45.7,2,1,0,0,
2020-08-20,-210,CLM2,45.69,45.73,4,1,0,0,
2020-08-20,-180,CLM2,45.64,45.69,17,1,0,0,
2020-08-20,-150,CLM2,45.58,45.61,3,2,0,0,
2020-08-20,-120,CLM2,45.58,45.61,1,2,0,0,
2020-08-20,-90,CLM2,45.55,45.59,1,10,0,0,
2020-08-20,-60,CLM2,45.56,45.6,6,1,0,0,
2020-08-20,-30,CLM2,45.6,45.63,3,19,0,0,
2020-08-20,0,CLM2,45.59,45.62,1,9,0,0,
2020-08-20,30,CLM2,45.59,45.62,4,7,0,0,
2020-08-20,60,CLM2,45.54,45.58,8,3,0,0,
2020-08-20,90,CLM2,45.57,45.61,12,4,0,0,
2020-08-20,120,CLM2,45.57,45.6,3,2,0,0,
2020-08-20,150,CLM2,45.55,45.58,20,2,0,0,
2020-08-20,180,CLM2,45.61,45.65,9,9,1,1,45.58
2020-08-20,210,CLM2,45.6,45.63,15,3,0,0,
2020-08-20,240,CLM2,45.59,45.63,9,3,0,0,
2020-08-20,270,CLM2,45.53,45.56,2,7,0,0,
2020-08-20,300,CLM2,45.57,45.6,2,2,0,0,
2020-08-20,330,CLM2,45.52,45.55,2,2,0,0,
2020-08-20,360,CLM2,45.51,45.54,1,19,0,0,
2020-08-20,390,CLM2,45.52,45.54,3,3,0,0,
2020-08-20,420,CLM2,45.58,45.61,5,3,0,0,
2020-08-20,450,CLM2,45.55,45.59,20,4,0,0,
2020-08-20,480,CLM2,45.55,45.58,1,4,1,2,45.59
2020-08-20,510,CLM2,45.57,45.6,5,3,0,0,
2020-08-20,540,CLM2,45.63,45.66,4,2,1,1,45.61
2020-08-20,570,CLM2,45.11,45.13,2,5,18,28,45.3203571429
2020-08-20,600,CLM2,44.84,44.87,4,4,14,33,44.9206060606
2020-08-20,630,CLM2,45.36,45.39,1,8,6,9,45.0677777778
2020-08-20,660,CLM2,45.52,45.55,20,8,0,0,
2020-08-20,690,CLM2,45.4,45.42,2,2,0,0,
2020-08-20,720,CLM2,45.48,45.52,3,7,14,17,45.4329411765
2020-08-20,750,CLM2,45.4,45.42,4,1,1,1,45.48
2020-08-20,780,CLM2,45.47,45.5,5,8,63,96,45.453125
2020-08-20,810,CLM2,45.58,45.6,4,4,5,5,45.5
2020-08-20,840,CLM2,45.57,45.6,31,5,1,1,45.6
2020-08-20,870,CLM2,45.69,45.71,4,2,1,1,45.7
2020-08-20,900,CLM2,45.68,45.71,15,2,3,4,45.685
2020-08-20,930,CLM2,45.65,45.68,19,4,130,237,45.6671308017
2020-08-20,960,CLM2,45.64,45.67,3,4,2,2,45.69
2020-08-20,990,CLM2,45.67,45.68,19,5,17,22,45.6686363636
2020-08-20,1020,CLM2,44.6,46.01,2,1,,,
2020-08-20,-360,CLM3,46.42,46.88,1,1,0,0,
2020-08-20,-330,CLM3,46.5,46.62,1,1,0,0,
2020-08-20,-300,CLM3,46.46,46.57,1,1,0,0,
2020-08-20,-270,CLM3,46.46,46.57,1,1,0,0,
2020-08-20,-240,CLM3,46.43,46.52,1,1,0,0,
2020-08-20,-210,CLM3,46.49,46.55,1,1,0,0,
2020-08-20,-180,CLM3,46.45,46.51,1,1,0,0,
2020-08-20,-150,CLM3,46.38,46.44,1,1,0,0,
2020-08-20,-120,CLM3,46.37,46.44,2,2,0,0,
2020-08-20,-90,CLM3,46.34,46.41,2,2,0,0,
2020-08-20,-60,CLM3,46.36,46.42,2,2,0,0,
2020-08-20,-30,CLM3,46.4,46.44,2,2,0,0,
2020-08-20,0,CLM3,46.39,46.43,2,2,0,0,
2020-08-20,30,CLM3,46.4,46.44,3,2,0,0,
2020-08-20,60,CLM3,46.35,46.4,3,2,0,0,
2020-08-20,90,CLM3,46.37,46.43,1,2,0,0,
2020-08-20,120,CLM3,46.37,46.42,2,1,0,0,
2020-08-20,150,CLM3,46.36,46.41,3,1,0,0,
2020-08-20,180,CLM3,46.41,46.47,2,2,0,0,
2020-08-20,210,CLM3,46.4,46.44,1,3,0,0,
2020-08-20,240,CLM3,46.39,46.44,2,1,0,0,
2020-08-20,270,CLM3,46.32,46.37,2,2,0,0,
2020-08-20,300,CLM3,46.36,46.42,1,2,0,0,
2020-08-20,330,CLM3,46.31,46.37,2,2,0,0,
2020-08-20,360,CLM3,46.32,46.35,1,2,0,0,
2020-08-20,390,CLM3,46.32,46.36,2,1,0,0,
2020-08-20,420,CLM3,46.39,46.43,3,2,0,0,
2020-08-20,450,CLM3,46.36,46.41,2,2,0,0,
2020-08-20,480,CLM3,46.35,46.4,2,2,0,0,
2020-08-20,510,CLM3,46.4,46.47,1,2,0,0,
2020-08-20,540,CLM3,46.48,46.52,2,2,0,0,
2020-08-20,570,CLM3,45.99,46.04,1,2,0,0,
2020-08-20,600,CLM3,45.74,45.79,3,2,0,0,
2020-08-20,630,CLM3,46.17,46.22,2,2,64,120,46.1251666667
2020-08-20,660,CLM3,46.32,46.37,2,3,17,25,46.32
2020-08-20,690,CLM3,46.23,46.29,2,2,0,0,
2020-08-20,720,CLM3,46.3,46.34,3,2,0,0,
2020-08-20,750,CLM3,46.21,46.25,2,2,0,0,
2020-08-20,780,CLM3,46.26,46.3,1,1,1,1,46.27
2020-08-20,810,CLM3,46.36,46.4,2,1,0,0,
2020-08-20,840,CLM3,46.36,46.4,2,3,0,0,
2020-08-20,870,CLM3,46.46,46.49,2,1,0,0,
2020-08-20,900,CLM3,46.45,46.5,2,1,1,1,46.45
2020-08-20,930,CLM3,46.4,46.45,2,2,0,0,
2020-08-20,960,CLM3,46.38,46.44,3,2,0,0,
2020-08-20,990,CLM3,46.4,46.43,2,1,0,0,
2020-08-20,1020,CLM3,45,,3,,,,
2020-08-20,-360,CLN1,44.91,45.13,7,8,0,0,
2020-08-20,-330,CLN1,45.03,45.06,1,8,1,2,45.06
2020-08-20,-300,CLN1,44.98,45.01,6,1,0,0,
2020-08-20,-270,CLN1,44.98,45.01,4,1,0,0,
2020-08-20,-240,CLN1,44.93,44.96,5,9,2,3,44.94
2020-08-20,-210,CLN1,44.96,44.99,10,13,0,0,
2020-08-20,-180,CLN1,44.93,44.95,2,7,1,2,44.96
2020-08-20,-150,CLN1,44.84,44.86,4,2,4,7,44.9
2020-08-20,-120,CLN1,44.84,44.87,4,35,4,11,44.8654545455
2020-08-20,-90,CLN1,44.8,44.83,17,2,1,1,44.85
2020-08-20,-60,CLN1,44.82,44.84,3,7,0,0,
2020-08-20,-30,CLN1,44.85,44.87,5,7,0,0,
2020-08-20,0,CLN1,44.84,44.87,4,34,0,0,
2020-08-20,30,CLN1,44.84,44.87,28,14,0,0,
2020-08-20,60,CLN1,44.8,44.83,24,17,0,0,
2020-08-20,90,CLN1,44.83,44.86,27,7,1,2,44.83
2020-08-20,120,CLN1,44.84,44.86,2,9,0,0,
2020-08-20,150,CLN1,44.81,44.84,24,5,0,0,
2020-08-20,180,CLN1,44.88,44.91,14,10,0,0,
2020-08-20,210,CLN1,44.87,44.89,5,1,0,0,
2020-08-20,240,CLN1,44.87,44.89,10,2,3,4,44.915
2020-08-20,270,CLN1,44.78,44.81,6,20,0,0,
2020-08-20,300,CLN1,44.83,44.86,23,1,0,0,
2020-08-20,330,CLN1,44.76,44.79,19,2,0,0,
2020-08-20,360,CLN1,44.75,44.78,37,7,0,0,
2020-08-20,390,CLN1,44.77,44.79,1,10,0,0,
2020-08-20,420,CLN1,44.84,44.86,6,2,0,0,
2020-08-20,450,CLN1,44.81,44.84,29,12,0,0,
2020-08-20,480,CLN1,44.8,44.83,18,3,0,0,
2020-08-20,510,CLN1,44.82,44.84,16,2,3,4,44.6175
2020-08-20,540,CLN1,44.86,44.88,15,7,1,1,44.85
2020-08-20,570,CLN1,44.25,44.26,3,1,11,22,44.4290909091
