date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-04,270,CLZ2,49.52,51.56,1,1,0,0,
2017-10-04,300,CLZ2,49.53,51.56,1,1,0,0,
2017-10-04,330,CLZ2,49.56,51.56,1,1,0,0,
2017-10-04,360,CLZ2,49.51,51.56,1,1,0,0,
2017-10-04,390,CLZ2,49.66,51.6,1,1,0,0,
2017-10-04,420,CLZ2,49.76,51.64,1,1,0,0,
2017-10-04,450,CLZ2,49.68,51.64,1,1,0,0,
2017-10-04,480,CLZ2,49.7,51.64,1,1,0,0,
2017-10-04,510,CLZ2,49.7,51.64,1,1,0,0,
2017-10-04,540,CLZ2,49.75,51.64,1,1,0,0,
2017-10-04,570,CLZ2,49.7,51.64,1,1,0,0,
2017-10-04,600,CLZ2,49.6,51.61,1,1,0,0,
2017-10-04,630,CLZ2,43.77,57.77,1,1,0,0,
2017-10-04,660,CLZ2,49.61,51.62,1,1,0,0,
2017-10-04,690,CLZ2,49.57,51.57,1,1,0,0,
2017-10-04,720,CLZ2,49.74,51.76,1,1,0,0,
2017-10-04,750,CLZ2,50.7,51.77,1,1,0,0,
2017-10-04,780,CLZ2,49.72,51.67,1,1,1,1,50.7
2017-10-04,810,CLZ2,49.79,51.71,1,1,0,0,
2017-10-04,840,CLZ2,49.81,51.77,1,1,0,0,
2017-10-04,870,CLZ2,49.83,51.8,1,1,0,0,
2017-10-04,900,CLZ2,49.86,51.85,1,6,1,1,50.9
2017-10-04,930,CLZ2,49.84,51.83,1,1,0,0,
2017-10-04,960,CLZ2,49.79,51.78,1,1,0,0,
2017-10-04,990,CLZ2,49.82,51.83,1,1,0,0,
2017-10-04,1020,CLZ2,43.77,57.77,1,1,,,
2017-10-04,-360,CLZ7,50.5,50.5,17,17,0,0,
2017-10-04,-330,CLZ7,50.28,50.3,8,3,95,190,50.389
2017-10-04,-300,CLZ7,50.33,50.34,3,30,51,94,50.3139361702
2017-10-04,-270,CLZ7,50.34,50.35,3,7,21,40,50.343
2017-10-04,-240,CLZ7,50.35,50.37,23,47,28,61,50.3449180328
2017-10-04,-210,CLZ7,50.36,50.37,7,53,251,404,50.3766336634
2017-10-04,-180,CLZ7,50.37,50.38,8,25,96,342,50.3654385965
2017-10-04,-150,CLZ7,50.33,50.34,12,43,85,213,50.345399061
2017-10-04,-120,CLZ7,50.33,50.34,6,71,44,99,50.34
2017-10-04,-90,CLZ7,50.35,50.36,8,65,69,139,50.3494964029
2017-10-04,-60,CLZ7,50.34,50.35,13,7,39,70,50.3482857143
2017-10-04,-30,CLZ7,50.33,50.34,5,135,33,64,50.34984375
2017-10-04,0,CLZ7,50.3,50.31,5,45,79,162,50.3188888889
2017-10-04,30,CLZ7,50.33,50.35,56,64,60,86,50.3104651163
2017-10-04,60,CLZ7,50.37,50.38,5,34,95,187,50.3689304813
2017-10-04,90,CLZ7,50.4,50.41,9,9,145,253,50.3880632411
2017-10-04,120,CLZ7,50.44,50.45,6,39,102,177,50.4271186441
2017-10-04,150,CLZ7,50.39,50.4,3,49,152,294,50.4103061224
2017-10-04,180,CLZ7,50.45,50.46,13,34,183,428,50.4616121495
2017-10-04,210,CLZ7,50.45,50.46,62,4,328,686,50.4267492711
2017-10-04,240,CLZ7,50.46,50.47,1,62,454,874,50.5185354691
2017-10-04,270,CLZ7,50.38,50.39,18,7,896,1659,50.4044605184
2017-10-04,300,CLZ7,50.41,50.42,4,49,634,1824,50.3995394737
2017-10-04,330,CLZ7,50.42,50.43,45,6,293,552,50.4295471014
2017-10-04,360,CLZ7,50.38,50.39,62,10,424,895,50.4164469274
2017-10-04,390,CLZ7,50.48,50.49,66,7,695,1731,50.4673656846
2017-10-04,420,CLZ7,50.6,50.61,54,5,378,814,50.5439434889
2017-10-04,450,CLZ7,50.55,50.56,15,43,296,679,50.5642415317
2017-10-04,480,CLZ7,50.56,50.57,75,3,484,940,50.5741170213
2017-10-04,510,CLZ7,50.63,50.64,10,25,484,869,50.6352359033
2017-10-04,540,CLZ7,50.68,50.69,13,27,624,1542,50.6400972763
2017-10-04,570,CLZ7,50.69,50.7,91,7,1519,2930,50.7100068259
2017-10-04,600,CLZ7,50.58,50.59,1,45,1135,2616,50.6194227829
2017-10-04,630,CLZ7,50.54,50.57,3,10,1399,3003,50.5426673327
2017-10-04,660,CLZ7,50.76,50.77,28,17,4842,10379,50.8473234416
2017-10-04,690,CLZ7,50.78,50.79,19,32,2910,6355,50.740736428
2017-10-04,720,CLZ7,50.75,50.76,78,7,1246,2612,50.8033575804
2017-10-04,750,CLZ7,50.45,50.46,15,105,2298,5874,50.6033248212
2017-10-04,780,CLZ7,50.25,50.26,115,9,2936,8438,50.3095603224
2017-10-04,810,CLZ7,50.44,50.45,7,38,1275,3626,50.3810093767
2017-10-04,840,CLZ7,50.36,50.37,131,13,921,2140,50.4027383178
2017-10-04,870,CLZ7,50.33,50.34,15,198,1329,3232,50.3570080446
2017-10-04,900,CLZ7,50.25,50.26,17,16,824,2177,50.2623840147
2017-10-04,930,CLZ7,50.2,50.21,6,20,386,967,50.2133092037
2017-10-04,960,CLZ7,50.18,50.19,7,54,344,703,50.1989331437
2017-10-04,990,CLZ7,50.23,50.24,50,7,131,278,50.21
2017-10-04,1020,CLZ7,50.23,50.25,8,13,,,
2017-10-04,-360,CLZ8,50.25,50.69,2,7,0,0,
2017-10-04,-330,CLZ8,50.31,50.37,5,5,0,0,
2017-10-04,-300,CLZ8,50.34,50.36,3,2,2,2,50.315
2017-10-04,-270,CLZ8,50.34,50.37,2,6,0,0,
2017-10-04,-240,CLZ8,50.35,50.39,1,5,0,0,
2017-10-04,-210,CLZ8,50.35,50.37,8,11,1,1,50.4
2017-10-04,-180,CLZ8,50.34,50.37,14,14,0,0,
2017-10-04,-150,CLZ8,50.32,50.34,11,13,1,2,50.33
2017-10-04,-120,CLZ8,50.32,50.35,7,33,0,0,
2017-10-04,-90,CLZ8,50.34,50.36,10,6,0,0,
2017-10-04,-60,CLZ8,50.33,50.36,19,16,0,0,
2017-10-04,-30,CLZ8,50.32,50.35,8,53,30,30,50.3486666667
2017-10-04,0,CLZ8,50.3,50.31,10,5,13,19,50.33
2017-10-04,30,CLZ8,50.33,50.36,26,8,23,23,50.3191304348
2017-10-04,60,CLZ8,50.38,50.4,5,18,0,0,
2017-10-04,90,CLZ8,50.41,50.43,7,11,3,3,50.4
2017-10-04,120,CLZ8,50.44,50.47,23,39,1,1,50.44
2017-10-04,150,CLZ8,50.43,50.46,15,53,11,13,50.4523076923
2017-10-04,180,CLZ8,50.46,50.49,15,29,58,86,50.4894186047
2017-10-04,210,CLZ8,50.44,50.45,5,4,15,18,50.4566666667
2017-10-04,240,CLZ8,50.51,50.52,1,7,28,36,50.53
2017-10-04,270,CLZ8,50.45,50.48,21,21,9,10,50.489
2017-10-04,300,CLZ8,50.46,50.48,10,6,14,14,50.4728571429
2017-10-04,330,CLZ8,50.43,50.45,31,7,11,13,50.4553846154
2017-10-04,360,CLZ8,50.38,50.4,4,12,68,77,50.41
2017-10-04,390,CLZ8,50.48,50.5,14,8,52,63,50.4912698413
2017-10-04,420,CLZ8,50.6,50.62,24,6,45,64,50.51828125
2017-10-04,450,CLZ8,50.55,50.57,23,10,25,74,50.5808108108
2017-10-04,480,CLZ8,50.57,50.58,2,4,18,28,50.5678571429
2017-10-04,510,CLZ8,50.59,50.61,11,13,40,46,50.5989130435
2017-10-04,540,CLZ8,50.64,50.66,13,10,48,66,50.5998484848
2017-10-04,570,CLZ8,50.63,50.65,70,7,85,159,50.6723899371
2017-10-04,600,CLZ8,50.56,50.58,1,15,152,237,50.5741350211
2017-10-04,630,CLZ8,50.51,50.55,1,2,196,381,50.537191601
2017-10-04,660,CLZ8,50.71,50.73,3,20,477,887,50.7345885006
2017-10-04,690,CLZ8,50.73,50.75,33,1,315,486,50.7232716049
2017-10-04,720,CLZ8,50.77,50.78,1,6,184,324,50.809537037
2017-10-04,750,CLZ8,50.6,50.62,17,38,364,887,50.714205186
2017-10-04,780,CLZ8,50.48,50.51,71,11,275,477,50.5761006289
2017-10-04,810,CLZ8,50.63,50.64,2,2,205,264,50.5964772727
2017-10-04,840,CLZ8,50.6,50.62,34,15,127,155,50.6305806452
2017-10-04,870,CLZ8,50.65,50.66,15,3,251,325,50.6487692308
2017-10-04,900,CLZ8,50.61,50.63,11,11,37,72,50.6086111111
2017-10-04,930,CLZ8,50.58,50.59,2,21,10,60,50.5878333333
2017-10-04,960,CLZ8,50.55,50.57,7,22,48,59,50.566440678
2017-10-04,990,CLZ8,50.59,50.61,2,7,17,28,50.5775
2017-10-04,1020,CLZ8,50.6,50.63,1,1,,,
2017-10-04,-360,CLZ9,49.49,50.65,1,1,0,0,
2017-10-04,-330,CLZ9,49.6,49.71,1,1,2,2,49.715
2017-10-04,-300,CLZ9,49.63,49.74,3,1,2,2,49.67
2017-10-04,-270,CLZ9,49.69,49.7,1,1,0,0,
2017-10-04,-240,CLZ9,49.64,49.73,1,2,1,1,49.69
2017-10-04,-210,CLZ9,49.64,49.71,3,1,0,0,
2017-10-04,-180,CLZ9,49.63,49.68,9,13,0,0,
2017-10-04,-150,CLZ9,49.62,49.65,3,11,2,2,49.65
2017-10-04,-120,CLZ9,49.62,49.65,3,3,0,0,
2017-10-04,-90,CLZ9,49.63,49.67,8,6,0,0,
2017-10-04,-60,CLZ9,49.62,49.66,19,2,0,0,
2017-10-04,-30,CLZ9,49.62,49.65,2,21,1,1,49.63
2017-10-04,0,CLZ9,49.59,49.61,3,1,0,0,
2017-10-04,30,CLZ9,49.61,49.66,14,6,0,0,
2017-10-04,60,CLZ9,49.67,49.7,1,4,0,0,
2017-10-04,90,CLZ9,49.71,49.73,1,4,0,0,
2017-10-04,120,CLZ9,49.74,49.77,2,2,0,0,
2017-10-04,150,CLZ9,49.74,49.78,2,19,0,0,
2017-10-04,180,CLZ9,49.77,49.8,12,4,1,1,49.8
2017-10-04,210,CLZ9,49.74,49.76,2,11,4,4,49.75
2017-10-04,240,CLZ9,49.84,49.87,2,7,10,12,49.8158333333
2017-10-04,270,CLZ9,49.8,49.83,14,3,5,6,49.8083333333
2017-10-04,300,CLZ9,49.81,49.84,1,7,0,0,
2017-10-04,330,CLZ9,49.78,49.81,20,4,0,0,
2017-10-04,360,CLZ9,49.73,49.76,3,10,12,19,49.7710526316
2017-10-04,390,CLZ9,49.87,49.9,3,4,32,39,49.8648717949
2017-10-04,420,CLZ9,49.98,50.01,18,2,3,4,49.92
2017-10-04,450,CLZ9,49.92,49.95,2,10,2,2,49.965
2017-10-04,480,CLZ9,49.94,49.97,3,3,2,3,49.9733333333
2017-10-04,510,CLZ9,49.94,49.97,5,4,3,3,49.9766666667
2017-10-04,540,CLZ9,49.99,50.02,2,2,6,10,49.936
2017-10-04,570,CLZ9,49.96,49.98,1,9,16,18,49.9977777778
2017-10-04,600,CLZ9,49.85,49.89,2,7,23,24,49.9020833333
2017-10-04,630,CLZ9,49.81,49.87,1,4,55,95,49.8316842105
2017-10-04,660,CLZ9,49.96,49.99,2,2,72,92,49.949673913
2017-10-04,690,CLZ9,49.98,50.01,4,3,113,148,49.9683108108
2017-10-04,720,CLZ9,50.1,50.12,1,13,65,97,50.0936082474
2017-10-04,750,CLZ9,50.03,50.06,3,13,23,24,50.0816666667
2017-10-04,780,CLZ9,49.93,49.96,2,10,18,32,49.9615625
2017-10-04,810,CLZ9,50,50.02,1,4,94,123,49.9761788618
2017-10-04,840,CLZ9,50.02,50.04,2,3,12,13,50.0392307692
2017-10-04,870,CLZ9,50.06,50.08,3,10,88,110,50.0628181818
2017-10-04,900,CLZ9,50.02,50.06,25,9,6,8,50.0075
2017-10-04,930,CLZ9,50.01,50.02,2,5,3,3,50
2017-10-04,960,CLZ9,49.96,49.99,13,16,1,2,50.01
2017-10-04,990,CLZ9,50,50.03,2,5,6,10,49.959
2017-10-04,1020,CLZ9,50.01,50.06,1,1,,,
2017-10-04,-360,HOF8,1.685,1.7995,1,1,0,0,
2017-10-04,-330,HOF8,1.7421,1.7429,1,1,3,3,1.7432
2017-10-04,-300,HOF8,1.7441,1.7447,1,1,1,1,1.7425
2017-10-04,-270,HOF8,1.7438,1.7447,1,1,0,0,
2017-10-04,-240,HOF8,1.7437,1.7446,1,2,0,0,
2017-10-04,-210,HOF8,1.7425,1.7435,2,5,3,3,1.7439
2017-10-04,-180,HOF8,1.7429,1.7438,1,1,0,0,
2017-10-04,-150,HOF8,1.7431,1.744,1,2,0,0,
2017-10-04,-120,HOF8,1.7434,1.7445,2,2,0,0,
2017-10-04,-90,HOF8,1.7435,1.7443,2,1,1,1,1.7446
2017-10-04,-60,HOF8,1.7448,1.7456,1,2,2,2,1.7441
2017-10-04,-30,HOF8,1.745,1.746,1,2,0,0,
2017-10-04,0,HOF8,1.7437,1.7446,2,1,0,0,
2017-10-04,30,HOF8,1.7431,1.7438,5,1,1,1,1.7431
2017-10-04,60,HOF8,1.7449,1.7458,2,2,1,1,1.7442
2017-10-04,90,HOF8,1.745,1.746,1,2,0,0,
2017-10-04,120,HOF8,1.7455,1.7461,1,2,0,0,
2017-10-04,150,HOF8,1.7438,1.7445,1,2,5,5,1.7445
2017-10-04,180,HOF8,1.7479,1.7486,2,1,4,4,1.746675
2017-10-04,210,HOF8,1.7457,1.7462,1,1,3,3,1.74676666667
2017-10-04,240,HOF8,1.7453,1.746,3,2,29,29,1.74663793103
2017-10-04,270,HOF8,1.7414,1.742,2,2,54,64,1.7414609375
2017-10-04,300,HOF8,1.7425,1.7433,1,1,11,11,1.74249090909
2017-10-04,330,HOF8,1.7426,1.7432,2,1,4,4,1.74335
2017-10-04,360,HOF8,1.7426,1.7433,1,1,2,2,1.74235
2017-10-04,390,HOF8,1.7482,1.7489,1,2,11,11,1.74802727273
2017-10-04,420,HOF8,1.7548,1.7555,1,1,7,7,1.75227142857
2017-10-04,450,HOF8,1.7522,1.753,3,1,21,23,1.75292608696
2017-10-04,480,HOF8,1.7533,1.7538,2,1,21,21,1.75324761905
2017-10-04,510,HOF8,1.7566,1.7571,2,1,47,58,1.75587931034
2017-10-04,540,HOF8,1.7545,1.755,2,2,126,135,1.75577185185
2017-10-04,570,HOF8,1.761,1.7613,1,4,398,536,1.75863544776
2017-10-04,600,HOF8,1.7511,1.7517,1,3,297,371,1.75397439353
2017-10-04,630,HOF8,1.7502,1.7507,1,2,284,328,1.74943628049
2017-10-04,660,HOF8,1.757,1.7575,2,1,285,326,1.7597601227
2017-10-04,690,HOF8,1.7628,1.7634,3,1,236,336,1.76223690476
2017-10-04,720,HOF8,1.7686,1.7689,1,1,254,309,1.76543333333
2017-10-04,750,HOF8,1.765,1.7655,1,4,114,146,1.76641369863
2017-10-04,780,HOF8,1.7622,1.7625,3,2,167,214,1.76276682243
2017-10-04,810,HOF8,1.7652,1.7656,1,2,117,137,1.76494087591
2017-10-04,840,HOF8,1.7683,1.7686,2,3,130,141,1.76759574468
2017-10-04,870,HOF8,1.7688,1.7691,2,2,194,222,1.76977252252
2017-10-04,900,HOF8,1.7659,1.7664,4,1,30,42,1.76704285714
2017-10-04,930,HOF8,1.7665,1.7669,1,4,11,11,1.76546363636
2017-10-04,960,HOF8,1.7658,1.7664,1,2,18,19,1.76640526316
2017-10-04,990,HOF8,1.7678,1.7683,1,1,2,3,1.76773333333
2017-10-04,1020,HOF8,1.7669,1.7692,8,3,,,
2017-10-04,-360,HOG8,1.7355,,1,,0,0,
2017-10-04,-330,HOG8,1.7385,1.7396,1,1,0,0,
2017-10-04,-300,HOG8,1.7404,1.7416,2,2,0,0,
2017-10-04,-270,HOG8,1.7405,1.7416,1,2,0,0,
2017-10-04,-240,HOG8,1.74,1.7414,1,1,0,0,
2017-10-04,-210,HOG8,1.7389,1.74,1,1,0,0,
2017-10-04,-180,HOG8,1.7393,1.7405,1,1,0,0,
2017-10-04,-150,HOG8,1.7396,1.7407,1,1,0,0,
2017-10-04,-120,HOG8,1.7401,1.7411,1,2,0,0,
2017-10-04,-90,HOG8,1.74,1.741,2,1,0,0,
2017-10-04,-60,HOG8,1.7412,1.7422,1,2,0,0,
2017-10-04,-30,HOG8,1.7414,1.7426,4,1,0,0,
2017-10-04,0,HOG8,1.7401,1.7412,3,1,0,0,
2017-10-04,30,HOG8,1.7395,1.7406,6,2,0,0,
2017-10-04,60,HOG8,1.7414,1.7423,1,1,0,0,
2017-10-04,90,HOG8,1.7416,1.7427,1,2,0,0,
2017-10-04,120,HOG8,1.7421,1.7428,1,1,0,0,
2017-10-04,150,HOG8,1.7404,1.7412,1,1,1,1,1.7416
2017-10-04,180,HOG8,1.7443,1.7452,4,3,0,0,
2017-10-04,210,HOG8,1.742,1.7427,2,1,0,0,
2017-10-04,240,HOG8,1.7421,1.7428,1,2,4,4,1.742
2017-10-04,270,HOG8,1.7382,1.7389,2,1,14,16,1.73741875
2017-10-04,300,HOG8,1.7391,1.7403,2,2,3,3,1.73926666667
2017-10-04,330,HOG8,1.7391,1.74,3,1,0,0,
2017-10-04,360,HOG8,1.7391,1.7401,3,1,2,2,1.7398
2017-10-04,390,HOG8,1.7444,1.7452,1,1,1,1,1.7465
2017-10-04,420,HOG8,1.7498,1.7507,4,2,4,4,1.74585
2017-10-04,450,HOG8,1.747,1.7479,2,1,17,26,1.74789615385
2017-10-04,480,HOG8,1.748,1.7486,2,1,24,30,1.74752
2017-10-04,510,HOG8,1.7511,1.7516,1,2,25,26,1.75007692308
2017-10-04,540,HOG8,1.7495,1.7501,1,3,33,36,1.75053333333
2017-10-04,570,HOG8,1.7558,1.7562,1,5,189,242,1.75388305785
2017-10-04,600,HOG8,1.7465,1.7472,1,4,78,92,1.75022934783
2017-10-04,630,HOG8,1.7461,1.7467,2,2,140,221,1.7459158371
2017-10-04,660,HOG8,1.7518,1.7523,1,1,154,163,1.75372576687
2017-10-04,690,HOG8,1.7575,1.7582,5,1,141,163,1.75596441718
2017-10-04,720,HOG8,1.7629,1.7633,1,5,182,213,1.75983051643
2017-10-04,750,HOG8,1.7593,1.76,1,4,62,65,1.76152461538
2017-10-04,780,HOG8,1.7566,1.7569,3,3,32,39,1.75816410256
2017-10-04,810,HOG8,1.7596,1.76,1,1,21,23,1.75986086957
2017-10-04,840,HOG8,1.7622,1.7626,3,3,36,38,1.76244473684
2017-10-04,870,HOG8,1.7625,1.7629,24,1,95,106,1.76340377358
2017-10-04,900,HOG8,1.7597,1.7603,5,2,15,17,1.76019411765
2017-10-04,930,HOG8,1.7603,1.7608,2,8,6,6,1.7592
2017-10-04,960,HOG8,1.7596,1.7603,2,3,2,2,1.76045
2017-10-04,990,HOG8,1.7615,1.7622,4,2,0,0,
2017-10-04,1020,HOG8,1.7601,1.7622,1,3,,,
2017-10-04,-360,HOH8,1.55,1.7959,1,6,0,0,
2017-10-04,-330,HOH8,1.7282,1.7298,1,1,0,0,
2017-10-04,-300,HOH8,1.7305,1.7318,1,1,0,0,
2017-10-04,-270,HOH8,1.7303,1.7318,1,1,1,1,1.7308
2017-10-04,-240,HOH8,1.7297,1.7317,2,1,2,2,1.73045
2017-10-04,-210,HOH8,1.729,1.7302,1,1,0,0,
2017-10-04,-180,HOH8,1.7293,1.7308,1,1,0,0,
2017-10-04,-150,HOH8,1.7295,1.731,2,2,0,0,
2017-10-04,-120,HOH8,1.7301,1.7313,1,1,0,0,
2017-10-04,-90,HOH8,1.73,1.7313,1,4,0,0,
2017-10-04,-60,HOH8,1.7312,1.7324,1,2,0,0,
2017-10-04,-30,HOH8,1.7315,1.7328,3,2,0,0,
2017-10-04,0,HOH8,1.7303,1.7314,1,1,0,0,
2017-10-04,30,HOH8,1.7297,1.7308,4,2,0,0,
2017-10-04,60,HOH8,1.7315,1.7325,1,2,0,0,
2017-10-04,90,HOH8,1.7315,1.7329,3,2,0,0,
2017-10-04,120,HOH8,1.732,1.7331,2,3,0,0,
2017-10-04,150,HOH8,1.7304,1.7315,1,3,0,0,
2017-10-04,180,HOH8,1.7341,1.7352,5,3,2,2,1.73585
2017-10-04,210,HOH8,1.7318,1.7328,3,2,4,4,1.732925
2017-10-04,240,HOH8,1.7321,1.7332,4,1,32,32,1.73374375
2017-10-04,270,HOH8,1.7289,1.7298,2,2,32,32,1.72836875
2017-10-04,300,HOH8,1.7298,1.7311,1,4,0,0,
2017-10-04,330,HOH8,1.7296,1.7307,2,2,0,0,
2017-10-04,360,HOH8,1.7296,1.7308,2,1,0,0,
2017-10-04,390,HOH8,1.7341,1.7351,2,1,2,2,1.7365
2017-10-04,420,HOH8,1.7385,1.7395,3,2,0,0,
2017-10-04,450,HOH8,1.7357,1.7369,4,2,5,7,1.73647142857
2017-10-04,480,HOH8,1.7368,1.7376,1,1,12,15,1.736
2017-10-04,510,HOH8,1.7395,1.7401,2,3,2,2,1.7381
2017-10-04,540,HOH8,1.7385,1.7391,1,2,14,16,1.73935625
2017-10-04,570,HOH8,1.7446,1.7451,2,1,50,76,1.74333026316
2017-10-04,600,HOH8,1.7358,1.7365,1,1,33,38,1.73966842105
2017-10-04,630,HOH8,1.7362,1.737,1,3,135,141,1.73524609929
2017-10-04,660,HOH8,1.7405,1.7411,2,1,103,120,1.7425525
2017-10-04,690,HOH8,1.7465,1.7472,3,1,146,159,1.74582327044
2017-10-04,720,HOH8,1.7513,1.7517,1,1,75,101,1.74803267327
2017-10-04,750,HOH8,1.7479,1.7487,1,4,7,7,1.74992857143
2017-10-04,780,HOH8,1.745,1.7453,1,3,42,54,1.74598148148
2017-10-04,810,HOH8,1.7481,1.7486,1,1,20,21,1.74849047619
2017-10-04,840,HOH8,1.7502,1.7506,4,1,56,56,1.75053214286
2017-10-04,870,HOH8,1.7508,1.7512,1,2,66,78,1.75116025641
2017-10-04,900,HOH8,1.7477,1.7481,1,1,20,22,1.74818636364
2017-10-04,930,HOH8,1.7481,1.7486,1,10,3,3,1.7467
2017-10-04,960,HOH8,1.7472,1.7479,1,1,1,1,1.7477
2017-10-04,990,HOH8,1.7491,1.7498,5,1,0,0,
2017-10-04,1020,HOH8,1.747,1.7509,1,2,,,
2017-10-04,-360,HOJ8,1.682,,2,,0,0,
2017-10-04,-330,HOJ8,1.7113,1.7139,2,1,0,0,
2017-10-04,-300,HOJ8,1.7139,1.7159,1,1,0,0,
2017-10-04,-270,HOJ8,1.7134,1.7159,1,1,0,0,
2017-10-04,-240,HOJ8,1.7131,1.7158,1,2,0,0,
2017-10-04,-210,HOJ8,1.7124,1.7141,2,1,0,0,
2017-10-04,-180,HOJ8,1.7127,1.7146,2,1,0,0,
2017-10-04,-150,HOJ8,1.7129,1.7148,2,4,0,0,
2017-10-04,-120,HOJ8,1.7134,1.715,1,2,0,0,
2017-10-04,-90,HOJ8,1.7132,1.7146,5,1,2,3,1.7137
2017-10-04,-60,HOJ8,1.7144,1.7158,1,2,0,0,
2017-10-04,-30,HOJ8,1.7147,1.7164,1,5,0,0,
2017-10-04,0,HOJ8,1.7134,1.715,2,3,0,0,
2017-10-04,30,HOJ8,1.7129,1.7143,2,1,0,0,
2017-10-04,60,HOJ8,1.7146,1.7162,2,3,0,0,
2017-10-04,90,HOJ8,1.715,1.7165,1,4,0,0,
2017-10-04,120,HOJ8,1.7155,1.7166,1,3,0,0,
2017-10-04,150,HOJ8,1.7138,1.715,1,2,0,0,
2017-10-04,180,HOJ8,1.7173,1.7185,2,4,2,2,1.7173
2017-10-04,210,HOJ8,1.7151,1.7161,1,2,0,0,
2017-10-04,240,HOJ8,1.7156,1.7168,1,2,0,0,
2017-10-04,270,HOJ8,1.7128,1.7139,2,2,0,0,
2017-10-04,300,HOJ8,1.7137,1.715,1,3,0,0,
2017-10-04,330,HOJ8,1.7134,1.7145,3,1,0,0,
2017-10-04,360,HOJ8,1.7134,1.7146,2,1,0,0,
2017-10-04,390,HOJ8,1.7171,1.7184,3,5,1,1,1.7202
2017-10-04,420,HOJ8,1.7206,1.7218,3,4,2,2,1.71945
2017-10-04,450,HOJ8,1.7183,1.7196,2,2,1,2,1.7197
2017-10-04,480,HOJ8,1.7193,1.7202,1,1,2,2,1.7194
2017-10-04,510,HOJ8,1.7216,1.7224,2,4,2,2,1.72155
2017-10-04,540,HOJ8,1.7208,1.7215,1,1,1,1,1.722
2017-10-04,570,HOJ8,1.7268,1.7274,3,1,8,11,1.72657272727
2017-10-04,600,HOJ8,1.7185,1.7193,1,1,4,4,1.7216
2017-10-04,630,HOJ8,1.7195,1.7204,1,2,26,39,1.71882564103
2017-10-04,660,HOJ8,1.7228,1.7235,2,1,24,32,1.7249
2017-10-04,690,HOJ8,1.7291,1.7299,3,1,53,83,1.72760240964
2017-10-04,720,HOJ8,1.7332,1.7337,1,1,61,74,1.73050405405
2017-10-04,750,HOJ8,1.73,1.7308,1,4,5,5,1.73124
2017-10-04,780,HOJ8,1.7269,1.7274,3,3,8,14,1.72735714286
2017-10-04,810,HOJ8,1.7303,1.7309,1,3,5,5,1.73148
2017-10-04,840,HOJ8,1.7322,1.7327,2,4,16,16,1.732525
2017-10-04,870,HOJ8,1.7331,1.7337,9,1,29,29,1.73342068966
2017-10-04,900,HOJ8,1.7297,1.7305,3,1,4,4,1.73125
2017-10-04,930,HOJ8,1.7301,1.7306,2,1,7,7,1.72961428571
2017-10-04,960,HOJ8,1.7291,1.7299,1,1,5,11,1.72979090909
2017-10-04,990,HOJ8,1.7309,1.7317,7,1,0,0,
2017-10-04,1020,HOJ8,1.7287,1.7329,1,1,,,
2017-10-04,-360,HOK8,1.6,,1,,0,0,
2017-10-04,-330,HOK8,1.6995,1.7025,1,1,0,0,
2017-10-04,-300,HOK8,1.7006,1.7042,1,1,0,0,
2017-10-04,-270,HOK8,1.7001,1.7042,1,1,0,0,
2017-10-04,-240,HOK8,1.6999,1.704,1,1,0,0,
2017-10-04,-210,HOK8,1.6998,1.702,3,1,0,0,
2017-10-04,-180,HOK8,1.7,1.7025,2,1,0,0,
2017-10-04,-150,HOK8,1.7002,1.7027,1,4,0,0,
2017-10-04,-120,HOK8,1.7007,1.7029,1,5,0,0,
2017-10-04,-90,HOK8,1.7006,1.702,2,2,0,0,
2017-10-04,-60,HOK8,1.7018,1.7035,1,1,0,0,
2017-10-04,-30,HOK8,1.702,1.7037,6,2,0,0,
2017-10-04,0,HOK8,1.7008,1.7028,1,1,0,0,
2017-10-04,30,HOK8,1.7002,1.7022,4,1,0,0,
2017-10-04,60,HOK8,1.702,1.704,2,2,0,0,
2017-10-04,90,HOK8,1.7022,1.7042,4,1,0,0,
2017-10-04,120,HOK8,1.7027,1.7043,2,2,0,0,
2017-10-04,150,HOK8,1.7012,1.7026,1,2,0,0,
2017-10-04,180,HOK8,1.7045,1.706,3,4,1,1,1.7059
2017-10-04,210,HOK8,1.7024,1.7036,1,2,0,0,
2017-10-04,240,HOK8,1.7028,1.7045,3,3,0,0,
2017-10-04,270,HOK8,1.7003,1.7018,2,3,0,0,
2017-10-04,300,HOK8,1.7012,1.7029,5,2,0,0,
2017-10-04,330,HOK8,1.7009,1.7025,3,2,0,0,
2017-10-04,360,HOK8,1.7009,1.7026,3,2,0,0,
2017-10-04,390,HOK8,1.7047,1.7061,2,1,0,0,
2017-10-04,420,HOK8,1.7077,1.7089,3,1,0,0,
2017-10-04,450,HOK8,1.7058,1.7073,5,1,1,1,1.7067
2017-10-04,480,HOK8,1.7065,1.7076,1,2,0,0,
2017-10-04,510,HOK8,1.7086,1.7097,2,5,0,0,
2017-10-04,540,HOK8,1.7078,1.7092,1,4,0,0,
2017-10-04,570,HOK8,1.7141,1.7148,3,6,4,7,1.71488571429
2017-10-04,600,HOK8,1.706,1.7069,1,1,0,0,
2017-10-04,630,HOK8,1.7065,1.7087,2,2,7,8,1.707575
2017-10-04,660,HOK8,1.7103,1.7113,2,1,5,5,1.71278
